city,country,country_norm,lat,lon,crime_index,safety_index,crimeindex_2023,crimeindex_2020,safetyindex_2020,age_0_14,age_15_64,age_65_plus,population,density_per_km2
Sarajevo,Bosnia And Herzegovina,bosnia and herzegovina,43.8570713,18.4126147,45.9,54.1,43.03,43.03,56.97,14.1,69.3,17.0,3511372.0,69.0
Edmonton,Canada,canada,53.5462055,-113.491241,45.9,54.1,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
St.Catharines,Canada,canada,43.1579812,-79.2441003,45.8,54.2,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Pattaya,Thailand,thailand,12.9366924,100.8865002,45.5,54.5,39.35,40.48,59.52,17.3,71.3,11.0,66482792.0,130.0
Windsor,Canada,canada,42.2858536,-82.9780695,45.5,54.5,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Belfast,United Kingdom,united kingdom,54.5975805,-5.9277097,45.4,54.6,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Glasgow,United Kingdom,united kingdom,55.861155,-4.2501687,45.3,54.7,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Denver,CO,united states,39.7392364,-104.984862,45.3,54.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Palermo,Italy,italy,38.1112268,13.3524434,45.2,54.8,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0
Kiev (Kyiv),Ukraine,ukraine,50.4485578,30.5271623,45.2,54.8,47.42,48.85,51.15,15.5,68.0,17.0,41902416.0,69.0
Mumbai,India,india,19.054999,72.8692035,45.0,55.0,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Brooklyn,NY,united states,40.6526006,-73.9497211,45.0,55.0,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Kristiansand,Norway,norway,58.0856276,7.931858,44.8,55.2,33.72,35.43,64.57,17.8,65.4,17.0,5367580.0,17.0
Frankfurt,Germany,germany,50.1106444,8.6820917,44.7,55.3,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Cuenca,Ecuador,ecuador,-2.8974072,-79.0041726,44.6,55.4,55.23,50.9,49.1,28.4,64.5,7.0,17446584.0,63.0
Alexandria,Egypt,egypt,31.1991806,29.8951716,44.5,55.5,46.83,46.92,53.08,33.5,61.4,5.0,100138465.0,100.0
Genoa,Italy,italy,44.40726,8.9338624,44.4,55.6,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0
Christchurch,New Zealand,new zealand,-43.530955,172.6364343,44.3,55.7,42.88,40.93,59.07,19.8,64.9,15.0,4971205.0,18.0
Bremen,Germany,germany,53.0758196,8.8071646,44.3,55.7,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Melbourne,Australia,australia,-37.8142454,144.9631732,44.0,56.0,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Chisinau,Moldova,moldova,47.0245117,28.8322923,43.9,56.1,46.35,44.98,55.02,15.7,73.4,11.0,2681735.0,79.0
Sheffield,United Kingdom,united kingdom,53.3806626,-1.4702278,43.5,56.5,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Berlin,Germany,germany,52.5173885,13.3951309,43.2,56.8,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Hyderabad,India,india,17.360589,78.4740613,43.2,56.8,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Chandigarh,India,india,30.7334421,76.7797143,43.1,56.9,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Vaughan,Canada,canada,43.7941544,-79.5268023,42.9,57.1,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Leeds,United Kingdom,united kingdom,53.7974185,-1.5437941,42.8,57.2,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Hamburg,Germany,germany,53.5501721,10.0013165,42.6,57.4,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Mississauga,Canada,canada,43.5884727,-79.643658,42.5,57.5,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Tirana,Albania,albania,41.3281482,19.8184435,42.3,57.7,42.53,39.52,60.48,17.4,68.9,13.0,2862427.0,100.0
Toronto,Canada,canada,43.6534817,-79.3839347,42.2,57.8,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Cologne,Germany,germany,50.938361,6.959974,42.0,58.0,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Sofia,Bulgaria,bulgaria,42.6977028,23.3217359,41.9,58.1,38.21,38.5,61.5,14.2,65.0,21.0,7000039.0,63.0
Bristol,United Kingdom,united kingdom,51.4538022,-2.5972985,41.7,58.3,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Perth,Australia,australia,-31.9558967,115.8605784,41.7,58.3,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Colombo,Sri Lanka,sri lanka,6.9388614,79.8542005,41.6,58.4,41.39,40.22,59.78,24.0,65.9,10.0,21803000.0,332.0
Leipzig,Germany,germany,51.3406321,12.3747329,41.6,58.4,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Pune,India,india,18.5213738,73.8545071,41.6,58.4,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Iloilo,Philippines,philippines,10.9522168,122.5799456,41.5,58.5,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0
Kitchener,Canada,canada,43.451291,-80.4927815,41.2,58.8,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Lodz,Poland,poland,51.7728245,19.4784857,41.1,58.9,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0
Halifax,Canada,canada,44.648618,-63.5859487,41.0,59.0,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Novi Sad,Serbia,serbia,45.2551338,19.8451756,40.9,59.1,38.1,37.41,62.59,16.5,66.2,17.0,6901188.0,89.0
Hanover,Germany,germany,52.3744779,9.7385532,40.9,59.1,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Bonn,Germany,germany,50.7352621,7.1024635,40.5,59.5,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Bangkok,Thailand,thailand,13.7524938,100.4935089,40.5,59.5,39.35,40.48,59.52,17.3,71.3,11.0,66482792.0,130.0
San Diego,CA,united states,32.7174202,-117.162772,40.4,59.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Austin,TX,united states,30.2711286,-97.7436995,40.3,59.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Chennai,India,india,13.0836939,80.270186,40.2,59.8,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Kochi,India,india,9.9679032,76.2444378,40.0,60.0,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Antwerp,Belgium,belgium,51.2211097,4.3997081,40.0,60.0,44.58,43.98,56.02,17.1,64.3,19.0,11524454.0,376.0
Saint Petersburg,Russia,russia,59.9606739,30.1586551,39.7,60.3,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0
Victoria,Canada,canada,48.4283182,-123.364953,39.6,60.4,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Vancouver,Canada,canada,49.2608724,-123.113952,39.6,60.4,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Limerick,Ireland,ireland,52.661252,-8.6301239,39.5,60.5,45.51,45.43,54.57,21.6,64.4,14.0,4921500.0,70.0
Ankara,Turkey,turkey,39.9207759,32.8540497,39.5,60.5,39.62,39.49,60.51,25.0,66.9,8.0,83154997.0,106.0
Boston,MA,united states,42.3588336,-71.0578303,39.4,60.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Riverside,CA,united states,33.9824949,-117.374238,39.4,60.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Thiruvananthapuram,India,india,8.4882267,76.947551,39.0,61.0,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Strasbourg,France,france,48.584614,7.7507127,39.0,61.0,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0
Lviv,Ukraine,ukraine,49.841952,24.0315921,39.0,61.0,47.42,48.85,51.15,15.5,68.0,17.0,41902416.0,69.0
Amman,Jordan,jordan,31.9515694,35.9239625,38.8,61.2,39.96,40.83,59.17,35.5,60.7,4.0,10638536.0,119.0
Makati,Philippines,philippines,14.5567949,121.0211226,38.8,61.2,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0
Newcastle upon Tyne,United Kingdom,united kingdom,54.9738474,-1.6131572,38.7,61.3,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Pittsburgh,PA,united states,40.4406968,-80.0025666,38.5,61.5,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Riga,Latvia,latvia,56.9493977,24.1051846,38.5,61.5,38.77,36.95,63.05,15.4,64.8,20.0,1910400.0,30.0
Florence,Italy,italy,43.7697955,11.2556404,38.4,61.6,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0
Raleigh,NC,united states,35.7803977,-78.6390989,38.3,61.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Kaunas,Lithuania,lithuania,54.8982139,23.9044817,38.3,61.7,33.42,33.06,66.94,14.8,66.2,19.0,2793466.0,43.0
Visakhapatnam,India,india,17.6935526,83.2921297,38.2,61.8,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Cardiff,United Kingdom,united kingdom,51.4816546,-3.1791934,38.0,62.0,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Belgrade,Serbia,serbia,44.8153318,20.4456588,37.9,62.1,38.1,37.41,62.59,16.5,66.2,17.0,6901188.0,89.0
Queretaro (Santiago de Querétaro),Mexico,mexico,20.5811046,-100.3665544,37.6,62.4,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
Hanoi,Vietnam,vietnam,21.0283334,105.854041,37.6,62.4,46.19,45.35,54.65,23.1,69.8,7.0,96208984.0,290.0
Karlsruhe,Germany,germany,49.0068705,8.4034195,37.5,62.5,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Brighton,United Kingdom,united kingdom,50.8214626,-0.1400561,37.4,62.6,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Kingston,Canada,canada,44.3054151,-76.4283781,37.2,62.8,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Kathmandu,Nepal,nepal,27.708317,85.3205817,37.0,63.0,36.01,34.56,65.44,30.9,63.3,6.0,29609623.0,201.0
Navi Mumbai,India,india,19.0308262,73.0198537,36.9,63.1,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Moscow,Russia,russia,55.625578,37.6063916,36.8,63.2,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0
Jerusalem,Israel,israel,31.7788472,35.2257856,36.8,63.2,31.47,29.6,70.4,27.9,60.4,12.0,9173250.0,416.0
Calgary,Canada,canada,51.0456064,-114.057541,36.7,63.3,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Varna,Bulgaria,bulgaria,43.2073873,27.9166653,36.7,63.3,38.21,38.5,61.5,14.2,65.0,21.0,7000039.0,63.0
Lahore,Pakistan,pakistan,31.5656822,74.3141829,36.4,63.6,42.51,44.08,55.92,34.8,60.7,5.0,218983520.0,272.0
Cagliari,Italy,italy,39.2171994,9.113311,35.9,64.1,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0
Boise,ID,united states,43.6166163,-116.200886,35.7,64.3,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Cork,Ireland,ireland,51.8985136,-8.4726423,35.6,64.4,45.51,45.43,54.57,21.6,64.4,14.0,4921500.0,70.0
Brisbane,Australia,australia,-27.365991,152.948963,35.5,64.5,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Rabat,Morocco,morocco,34.0218454,-6.8408929,35.4,64.6,48.66,48.69,51.31,27.4,65.8,7.0,35842238.0,80.0
Dusseldorf,Germany,germany,51.2254018,6.7763137,35.4,64.6,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Porto,Portugal,portugal,41.1502195,-8.6103497,35.2,64.8,29.91,29.63,70.37,13.6,64.9,22.0,10276617.0,112.0
Puerto Vallarta,Mexico,mexico,20.6407176,-105.220306,35.1,64.9,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
Oulu,Finland,finland,65.0117914,25.4701973,35.1,64.9,27.59,23.32,76.68,16.4,62.4,21.0,5527405.0,16.0
Jaipur,India,india,26.9154576,75.8189817,35.1,64.9,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Guelph,Canada,canada,43.5460516,-80.2493276,34.9,65.1,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Nuremberg,Germany,germany,49.453872,11.077298,34.9,65.1,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Budapest,Hungary,hungary,47.4813896,19.1457723,34.8,65.2,34.36,35.08,64.92,14.3,67.1,19.0,9764000.0,105.0
Banja Luka,Bosnia And Herzegovina,bosnia and herzegovina,44.7720845,17.1917651,34.4,65.6,43.03,43.03,56.97,14.1,69.3,17.0,3511372.0,69.0
Madison,WI,united states,43.07469,-89.3841663,34.4,65.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Surat,India,india,21.2094892,72.8317058,34.2,65.8,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Oslo,Norway,norway,59.9133301,10.7389701,34.1,65.9,33.72,35.43,64.57,17.8,65.4,17.0,5367580.0,17.0
Astana (Nur-Sultan),Kazakhstan,kazakhstan,51.1278362,71.4413281,33.9,66.1,53.77,62.02,37.98,27.9,65.1,7.0,18592700.0,7.0
Sydney,Australia,australia,-33.8698439,151.2082848,33.9,66.1,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Aberdeen,United Kingdom,united kingdom,57.1482429,-2.0928095,33.8,66.2,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Salt Lake City,UT,united states,40.7596198,-111.886797,33.7,66.3,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Lund,Sweden,sweden,55.7029296,13.1929449,33.5,66.5,48.0,47.07,52.93,17.5,62.5,20.0,10365705.0,23.0
Penang,Malaysia,malaysia,5.4065013,100.2559077,33.5,66.5,57.29,58.84,41.16,24.3,69.4,6.0,32722760.0,99.0
Limassol,Cyprus,cyprus,34.6852901,33.0332657,33.2,66.8,31.28,30.01,69.99,16.8,69.8,13.0,875900.0,149.0
Osaka,Japan,japan,34.6937569,135.5014539,33.1,66.9,22.19,20.66,79.34,12.9,60.1,27.0,126010000.0,333.0
Rotterdam,Netherlands,netherlands,51.9244424,4.47775,32.9,67.1,27.16,27.62,72.38,16.4,64.8,19.0,17445781.0,420.0
Seville (Sevilla),Spain,spain,37.3854596,-6.0043498,32.7,67.3,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0
Wellington,New Zealand,new zealand,-41.2887953,174.7772114,32.4,67.6,42.88,40.93,59.07,19.8,64.9,15.0,4971205.0,18.0
Hobart,Australia,australia,-42.8825088,147.3281233,32.3,67.7,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Guangzhou,China,china,23.1288454,113.2590064,32.3,67.7,30.14,31.83,68.17,17.7,71.7,11.0,1401812360.0,145.0
Split,Croatia,croatia,43.5116383,16.4399659,32.3,67.7,24.59,24.71,75.29,14.7,65.6,20.0,4087843.0,72.0
Ahmedabad,India,india,23.0215374,72.5800568,32.1,67.9,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Havana,Cuba,cuba,23.135305,-82.3589631,32.0,68.0,28.33,27.45,72.55,16.1,69.2,15.0,11209628.0,102.0
Amsterdam,Netherlands,netherlands,52.3730796,4.8924534,32.0,68.0,27.16,27.62,72.38,16.4,64.8,19.0,17445781.0,420.0
Valencia,Spain,spain,39.4697065,-0.3763353,31.8,68.2,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0
Vadodara,India,india,22.2973142,73.1942567,31.8,68.2,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Montreal,Canada,canada,45.5031824,-73.5698065,31.8,68.2,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Izmir,Turkey,turkey,38.4192537,27.128469,31.4,68.6,39.62,39.49,60.51,25.0,66.9,8.0,83154997.0,106.0
Stuttgart,Germany,germany,48.7784485,9.1800132,31.4,68.6,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Islamabad,Pakistan,pakistan,33.6938118,73.0651511,31.2,68.8,42.51,44.08,55.92,34.8,60.7,5.0,218983520.0,272.0
Adelaide,Australia,australia,-34.9281805,138.5999312,31.1,68.9,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Dresden,Germany,germany,51.0493286,13.7381437,31.0,69.0,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Edinburgh,United Kingdom,united kingdom,55.9533456,-3.1883749,30.9,69.1,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0
Iasi,Romania,romania,47.1615598,27.5837814,30.7,69.3,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0
Bratislava,Slovakia,slovakia,48.1559178,17.1313541,30.6,69.4,30.37,29.22,70.78,15.4,69.6,15.0,5450421.0,111.0
Shanghai,China,china,31.2312707,121.4700152,30.6,69.4,30.14,31.83,68.17,17.7,71.7,11.0,1401812360.0,145.0
Baku,Azerbaijan,azerbaijan,40.3755885,49.8328009,30.5,69.5,32.02,31.61,68.39,23.3,70.7,6.0,10067108.0,116.0
Nicosia,Cyprus,cyprus,35.1746503,33.3638783,30.5,69.5,31.28,30.01,69.99,16.8,69.8,13.0,875900.0,149.0
Gdansk,Poland,poland,54.4288032,18.798327,30.5,69.5,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0
Kuwait City,Kuwait,kuwait,29.3796532,47.9734174,30.4,69.6,33.42,34.75,65.25,21.1,76.6,2.0,4420110.0,248.0
Freiburg im Breisgau,Germany,germany,47.9960901,7.8494005,30.2,69.8,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
Burlington,Canada,canada,43.3248924,-79.7966835,30.1,69.9,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Madrid,Spain,spain,40.416782,-3.703507,30.1,69.9,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0
Galway,Ireland,ireland,53.2744122,-9.0490601,29.8,70.2,45.51,45.43,54.57,21.6,64.4,14.0,4921500.0,70.0
Geneva,Switzerland,switzerland,46.2017559,6.1466014,29.7,70.3,21.62,21.6,78.4,14.9,66.7,18.0,8586550.0,208.0
Lisbon,Portugal,portugal,38.7077507,-9.1365919,29.6,70.4,29.91,29.63,70.37,13.6,64.9,22.0,10276617.0,112.0
Alicante,Spain,spain,38.3436365,-0.4881708,29.4,70.6,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0
Singapore,Singapore,singapore,1.357107,103.8194992,29.2,70.8,27.96,30.57,69.43,15.0,72.1,13.0,5703600.0,7894.0
Bursa,Turkey,turkey,40.1825734,29.0675039,29.1,70.9,39.62,39.49,60.51,25.0,66.9,8.0,83154997.0,106.0
Shenzhen,China,china,22.5445741,114.0545429,28.9,71.1,30.14,31.83,68.17,17.7,71.7,11.0,1401812360.0,145.0
Nizhny Novgorod,Russia,russia,56.1301421,44.1364688,28.7,71.3,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0
Luxembourg,Luxembourg,luxembourg,49.8158683,6.1296751,28.7,71.3,34.13,33.39,66.61,16.5,69.2,14.0,613894.0,237.0
Beijing,China,china,39.9057136,116.3912972,28.4,71.6,30.14,31.83,68.17,17.7,71.7,11.0,1401812360.0,145.0
Ottawa,Canada,canada,45.4208777,-75.6901106,28.3,71.7,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Poznan,Poland,poland,52.4006632,16.9197326,28.2,71.8,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0
Bucharest,Romania,romania,44.4361414,26.102684,28.2,71.8,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0
Markham,Canada,canada,43.8563707,-79.3376825,28.2,71.8,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Jeddah (Jiddah),Saudi Arabia,saudi arabia,21.5605356,39.2028633,28.1,71.9,25.23,26.18,73.82,25.2,71.5,3.0,34218169.0,16.0
Richmond Hill,Canada,canada,43.8801166,-79.4392925,28.0,72.0,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Vilnius,Lithuania,lithuania,54.6870458,25.2829111,27.6,72.4,33.42,33.06,66.94,14.8,66.2,19.0,2793466.0,43.0
Davao,Philippines,philippines,7.0648306,125.6080623,27.6,72.4,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0
Malaga,Spain,spain,36.7213028,-4.4216366,27.1,72.9,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0
Antalya,Turkey,turkey,36.8865728,30.7030242,27.1,72.9,39.62,39.49,60.51,25.0,66.9,8.0,83154997.0,106.0
Trieste,Italy,italy,45.6496485,13.7772781,27.0,73.0,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0
Tel Aviv-Yafo,Israel,israel,32.0852997,34.7818064,27.0,73.0,31.47,29.6,70.4,27.9,60.4,12.0,9173250.0,416.0
Brasov,Romania,romania,45.6525105,25.6105654,26.9,73.1,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0
Vienna,Austria,austria,48.2083537,16.3725042,26.9,73.1,25.54,23.73,76.27,14.1,66.7,19.0,8902600.0,106.0
Riyadh,Saudi Arabia,saudi arabia,23.333333,45.333333,26.8,73.2,25.23,26.18,73.82,25.2,71.5,3.0,34218169.0,16.0
Copenhagen,Denmark,denmark,55.6867243,12.5700724,26.5,73.5,26.22,25.1,74.9,16.5,63.8,20.0,5814461.0,135.0
Gent,Belgium,belgium,51.0538286,3.7250121,26.5,73.5,44.58,43.98,56.02,17.1,64.3,19.0,11524454.0,376.0
Graz,Austria,austria,47.0708678,15.4382786,26.3,73.7,25.54,23.73,76.27,14.1,66.7,19.0,8902600.0,106.0
Wroclaw,Poland,poland,51.1263106,16.9781963,26.3,73.7,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0
Lausanne,Switzerland,switzerland,46.5218269,6.6327025,26.2,73.8,21.62,21.6,78.4,14.9,66.7,18.0,8586550.0,208.0
Brno,Czech Republic,czech republic,49.1922443,16.6113382,26.1,73.9,25.52,25.52,74.48,15.4,65.6,19.0,10681161.0,135.0
Merida,Mexico,mexico,20.9670759,-89.6237402,26.1,73.9,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0
Warsaw,Poland,poland,52.2319581,21.0067249,26.1,73.9,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0
Mangalore,India,india,12.8698101,74.8430082,26.1,73.9,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0
Tbilisi,Georgia,georgia,41.6934591,44.8014495,25.9,74.1,23.38,20.21,79.79,19.2,66.0,15.0,3729600.0,54.0
Oakville,Canada,canada,43.447436,-79.666672,25.8,74.2,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Krakow (Cracow),Poland,poland,50.0699121,19.9714879,25.8,74.2,30.5,28.5,71.5,14.8,68.4,17.0,38386000.0,123.0
Bergen,Norway,norway,60.3943055,5.3259192,25.7,74.3,33.72,35.43,64.57,17.8,65.4,17.0,5367580.0,17.0
Rijeka,Croatia,croatia,45.3267976,14.442208,25.2,74.8,24.59,24.71,75.29,14.7,65.6,20.0,4087843.0,72.0
Helsinki,Finland,finland,60.1666204,24.9435408,24.8,75.2,27.59,23.32,76.68,16.4,62.4,21.0,5527405.0,16.0
Aalborg,Denmark,denmark,57.0462626,9.9215263,24.8,75.2,26.22,25.1,74.9,16.5,63.8,20.0,5814461.0,135.0
Seoul,South Korea,south korea,37.5666791,126.9782914,24.7,75.3,26.68,28.02,71.98,13.5,72.6,14.0,51780579.0,517.0
Prague,Czech Republic,czech republic,50.0850112,14.4265172,24.7,75.3,25.52,25.52,74.48,15.4,65.6,19.0,10681161.0,135.0
Tallinn,Estonia,estonia,59.437242,24.7572693,24.7,75.3,23.71,23.14,76.86,16.4,64.2,20.0,1324820.0,29.0
Tokyo,Japan,japan,35.6768601,139.7638947,24.6,75.4,22.19,20.66,79.34,12.9,60.1,27.0,126010000.0,333.0
Chiang Mai,Thailand,thailand,18.7882778,98.9858802,24.5,75.5,39.35,40.48,59.52,17.3,71.3,11.0,66482792.0,130.0
Timisoara,Romania,romania,45.7538355,21.2257474,24.4,75.6,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0
Reykjavik,Iceland,iceland,64.145981,-21.9422367,23.8,76.2,23.75,23.36,76.64,20.1,65.5,14.0,360390.0,3.5
Coquitlam,Canada,canada,49.2842958,-122.793281,23.3,76.7,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0
Stavanger,Norway,norway,58.9699675,5.7318101,23.3,76.7,33.72,35.43,64.57,17.8,65.4,17.0,5367580.0,17.0
Canberra,Australia,australia,-35.2975906,149.1012676,23.2,76.8,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0
Eindhoven,Netherlands,netherlands,51.4392648,5.478633,22.8,77.2,27.16,27.62,72.38,16.4,64.8,19.0,17445781.0,420.0
Cluj-Napoca,Romania,romania,46.769379,23.5899542,22.5,77.5,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0
Zagreb,Croatia,croatia,45.8130967,15.9772795,22.4,77.6,24.59,24.71,75.29,14.7,65.6,20.0,4087843.0,72.0
Tampere,Finland,finland,61.4977929,23.7616372,22.3,77.7,27.59,23.32,76.68,16.4,62.4,21.0,5527405.0,16.0
Irvine,CA,united states,33.6856969,-117.825981,22.3,77.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0
Groningen,Netherlands,netherlands,53.2190652,6.5680077,22.1,77.9,27.16,27.62,72.38,16.4,64.8,19.0,17445781.0,420.0
Yerevan,Armenia,armenia,40.1777112,44.5126233,21.9,78.1,22.79,21.6,78.4,20.0,68.8,11.0,2957500.0,99.0
Ljubljana,Slovenia,slovenia,46.0500268,14.5069289,21.8,78.2,22.28,21.07,78.93,15.0,66.0,19.0,2084301.0,103.0
Basel,Switzerland,switzerland,47.5581077,7.5878261,21.6,78.4,21.62,21.6,78.4,14.9,66.7,18.0,8586550.0,208.0
Hong Kong,Hong Kong (China),hong kong,22.2792968,114.1628907,21.5,78.5,22.0,20.7,79.3,11.5,72.2,16.0,7500700.0,6782.0
The Hague (Den Haag),Netherlands,netherlands,52.1020457,4.2982012,21.2,78.8,27.16,27.62,72.38,16.4,64.8,19.0,17445781.0,420.0
Tartu,Estonia,estonia,58.3779528,26.7290023,21.0,79.0,23.71,23.14,76.86,16.4,64.2,20.0,1324820.0,29.0
Muscat,Oman,oman,23.6123628,58.5938134,20.1,79.9,20.34,20.79,79.21,21.8,75.8,2.0,4183841.0,14.0
Trondheim,Norway,norway,63.4304475,10.3952118,19.1,80.9,33.72,35.43,64.57,17.8,65.4,17.0,5367580.0,17.0
Munich,Germany,germany,48.1371079,11.5753822,18.8,81.2,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0
