city,country,country_norm,lat,lon,crime_index,safety_index,crimeindex_2023,crimeindex_2020,safetyindex_2020,age_0_14,age_15_64,age_65_plus,population,density_per_km2,num_cities_25km,sum_pop_25km,pop_gravity_25km,num_cities_50km,sum_pop_50km,pop_gravity_50km,num_cities_100km,sum_pop_100km,pop_gravity_100km,dist_to_nearest_large_city,pop_of_nearest_large_city
Geelong,Australia,australia,-38.1493248,144.3598241,55.6,44.4,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,5,236248.0,242861.359375,5,236248.0,242861.359375,20,6150026.0,244216.203125,64.68607330322266,5031195.0
Phnom Penh,Cambodia,cambodia,11.5730391,104.857807,55.4,44.6,51.13,50.66,49.34,31.3,64.3,4.0,16289270.0,90.0,2,2148413.0,45068.96484375,4,2232003.0,45123.49609375,12,2768727.0,45205.7265625,6.8937883377075195,2129371.0
Manchester,United Kingdom,united kingdom,53.4794892,-2.2451148,55.4,44.6,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,79,3369369.0,174831888.0,189,6631062.0,174834256.0,389,14553859.0,174836208.0,0.054972365498542786,547627.0
Hamilton,Canada,canada,43.2560802,-79.8728583,55.3,44.7,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,4,939478.0,7827615.0,21,3312040.0,7829220.5,88,13548875.0,7831349.5,0.30433908104896545,729560.0
Minneapolis,MN,united states,44.9772995,-93.2654692,55.3,44.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,40,4603889.0,1224232.875,72,5425201.0,1225061.625,87,5761338.0,1225125.125,1.5454338788986206,2906807.0
Noida,India,india,28.5706333,77.3272147,55.3,44.7,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,12,38471852.0,1597997.375,34,43033308.0,1601768.875,75,48461640.0,1602836.625,0.7078665494918823,637272.0
Medellin,Colombia,colombia,6.2697325,-75.6025597,55.2,44.8,56.87,54.79,45.21,23.5,68.9,8.0,46202800.0,40.0,13,4049221.0,137426.28125,37,4797263.0,138097.4375,73,5599939.0,138253.171875,4.526436805725098,2529403.0
Las Vegas,NV,united states,36.1674263,-115.1484131,55.2,44.8,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,10,3803155.0,25893.4296875,11,3818043.0,25902.078125,12,3863854.0,25909.91796875,12.800185203552246,2256509.0
Johor Bahru,Malaysia,malaysia,1.4581986,103.7649059,54.9,45.1,57.29,58.84,41.16,24.3,69.4,6.0,32722760.0,99.0,5,6926036.0,41420.453125,8,9609042.0,42736.86328125,12,10218023.0,42827.5078125,18.0184326171875,5983000.0
Brampton,Canada,canada,43.685832,-79.7599366,54.8,45.2,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,8,1727182.0,1750938.875,27,9867221.0,1758363.75,92,13234844.0,1759074.125,0.6122267246246338,656480.0
Casablanca,Morocco,morocco,33.5945144,-7.6200284,54.6,45.4,48.66,48.69,51.31,27.4,65.8,7.0,35842238.0,80.0,8,3851779.0,57399.1640625,20,4332667.0,57807.5546875,53,7288949.0,58277.6015625,7.610116004943848,3215935.0
Ulaanbaatar,Mongolia,mongolia,47.9184676,106.9177016,54.6,45.4,56.01,57.97,42.03,29.7,66.3,4.0,3000000.0,1.9,2,1410948.0,1492790.625,3,1439100.0,1492822.0,3,1439100.0,1492822.0,0.9661455750465393,1396288.0
Brussels,Belgium,belgium,50.8467372,4.352493,54.6,45.4,44.58,43.98,56.02,17.1,64.3,19.0,11524454.0,376.0,65,3171010.0,40057155584.0,187,6712657.0,40057163776.0,456,15290895.0,40057159680.0,0.004585289862006903,1249597.0
Bangalore,India,india,12.9767936,77.590082,54.6,45.4,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,16,15841488.0,178487312.0,35,16645814.0,178487968.0,100,19219472.0,178488448.0,0.29260414838790894,15386000.0
Portland,OR,united states,45.5202471,-122.674194,54.6,45.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,35,3252466.0,299630.34375,46,3451014.0,299814.8125,57,3966952.0,299922.3125,2.6584746837615967,2084045.0
Kamloops,Canada,canada,50.6758269,-120.339415,54.6,45.4,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,1,97902.0,9090834.0,1,97902.0,9090834.0,5,196218.0,9090847.0,244.02003479003906,568322.0
Amadora,Portugal,portugal,38.758959,-9.2365233,54.6,45.4,29.91,29.63,70.37,13.6,64.9,22.0,10276617.0,112.0,45,3227782.0,239514.140625,60,3817268.0,240054.71875,82,4314738.0,240148.984375,10.301053047180176,548703.0
Karachi,Pakistan,pakistan,24.8546842,67.0207055,54.5,45.5,42.51,44.08,55.92,34.8,60.7,5.0,218983520.0,272.0,2,20696992.0,13342175.0,3,20714532.0,13342185.0,4,20934532.0,13342211.0,1.2310340404510498,20249000.0
Gurgaon,India,india,28.4646148,77.0299194,54.3,45.7,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,13,3314363.0,954018.1875,33,42427068.0,1009521.4375,71,46736932.0,1010315.75,0.9622556567192078,876824.0
London,United Kingdom,united kingdom,51.5074456,-0.1277653,53.8,46.2,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,146,17442736.0,9600188416.0,252,21013102.0,9600190464.0,400,26402782.0,9600193536.0,0.033250875771045685,11262000.0
Drogheda,Ireland,ireland,53.7149877,-6.3524183,53.6,46.4,45.51,45.43,54.57,21.6,64.4,14.0,4921500.0,70.0,7,135752.0,973839680.0,29,1587900.0,973840512.0,46,1913975.0,973840576.0,41.071983337402344,592713.0
Phoenix,AZ,united states,33.4484367,-112.074141,53.6,46.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,5,4605215.0,22897.43359375,21,6666452.0,24675.70703125,30,7047964.0,24787.271484375,13.832476615905762,4065338.0
Thessaloniki,Greece,greece,40.6403167,22.9352716,53.5,46.5,45.85,40.32,59.68,14.2,65.4,20.0,10724599.0,81.0,18,1370491.0,974107712.0,22,1435445.0,974107712.0,42,1831428.0,974107776.0,0.027704326435923576,802572.0
Ballarat,Australia,australia,-37.5623013,143.8605645,53.2,46.8,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,1,116201.0,85739.375,1,116201.0,85739.375,14,611138.0,85819.71875,100.9789047241211,5031195.0
Odessa (Odesa),Ukraine,ukraine,46.4828923,30.7240455,53.1,46.9,47.42,48.85,51.15,15.5,68.0,17.0,41902416.0,69.0,5,1054847.0,401396.53125,9,1156616.0,401471.46875,18,1391790.0,401508.375,1.5861634016036987,1010537.0
Bilbao,Spain,spain,43.2630018,-2.9350039,53.0,47.0,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0,15,1163154.0,595148.0,24,1322906.0,595287.9375,51,2532069.0,595549.375,1.1459954977035522,775000.0
London,Canada,canada,42.9836747,-81.2496068,53.0,47.0,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,4,502009.0,2746881536.0,13,687315.0,2746881536.0,38,2103567.0,2746882048.0,79.39309692382812,522888.0
Rome,Italy,italy,41.8933203,12.4829321,53.0,47.0,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0,19,3212988.0,3584955136.0,53,4053044.0,3584955904.0,92,5205287.0,3584956160.0,0.026686953380703926,2748109.0
Lyon,France,france,45.7578137,4.8320114,52.8,47.2,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0,31,1344404.0,1197220.25,43,1745728.0,1197507.0,83,2692890.0,1197658.0,0.6655656099319458,520774.0
Seattle,WA,united states,47.6038321,-122.330062,52.8,47.2,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,30,4658047.0,922645.5625,72,6208009.0,924077.8125,97,7190841.0,924329.4375,1.9664385318756104,3555253.0
Jakarta,Indonesia,indonesia,-6.1754049,106.827168,52.7,47.3,45.93,45.84,54.16,27.4,67.3,5.0,268074600.0,141.0,14,43549388.0,9769928704.0,26,46250556.0,9769930752.0,36,48608928.0,9769931776.0,0.05778009817004204,33756000.0
Dnipro,Ukraine,ukraine,51.9191343,30.8243039,52.7,47.3,47.42,48.85,51.15,15.5,68.0,17.0,41902416.0,69.0,0,0.0,0.0,1,24464.0,12.321528434753418,10,891071.0,257.5428771972656,59.51406478881836,501102.0
Algiers,Algeria,algeria,36.7729333,3.0588445,52.6,47.4,52.03,49.81,50.19,29.3,64.5,6.0,43000000.0,18.0,23,3511020.0,97461.96875,50,4541306.0,98483.8828125,120,6570790.0,98884.203125,5.157238960266113,2364230.0
Miami,FL,united states,25.7741566,-80.1935973,52.6,47.4,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,44,7700358.0,1563480.5,74,9501249.0,1565064.875,89,10398959.0,1565288.0,1.9814077615737915,6113982.0
Regina,Canada,canada,50.4479733,-104.6158764,52.5,47.5,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,1,226404.0,230074.53125,1,226404.0,230074.53125,2,260069.0,230082.125,535.4767456054688,758515.0
Ho Chi Minh City,Vietnam,vietnam,10.7755254,106.7021047,52.5,47.5,46.19,45.35,54.65,23.1,69.8,7.0,96208984.0,290.0,11,18930040.0,24430163968.0,21,20277142.0,24430168064.0,41,22642160.0,24430166016.0,0.023891011252999306,15136000.0
Los Angeles,CA,united states,34.0536909,-118.242766,52.2,47.8,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,62,14992438.0,59106.0234375,126,19327536.0,62713.4921875,198,27513480.0,64247.41796875,16.532594680786133,11885717.0
Dublin,Ireland,ireland,53.3493795,-6.2605593,52.1,47.9,45.51,45.43,54.57,21.6,64.4,14.0,4921500.0,70.0,23,1433953.0,358969120.0,32,1615855.0,358969248.0,42,1816073.0,358969280.0,0.03963549807667732,592713.0
Turin,Italy,italy,45.0677551,7.6824892,52.1,47.9,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0,32,1537537.0,455691.78125,45,1835359.0,455879.78125,78,2674285.0,456019.75,1.3678609132766724,841600.0
Lille,France,france,50.6365654,3.0635282,51.9,48.1,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0,52,1352571.0,246735.0,122,2640788.0,247864.109375,292,8532383.0,248838.453125,93.65995025634766,1249597.0
Cebu,Philippines,philippines,10.47,123.83,51.9,48.1,42.46,42.16,57.84,31.7,63.5,5.0,108420484.0,361.0,12,3018085.0,11477.8076171875,28,4191650.0,12511.814453125,109,8502374.0,13250.01953125,18.835437774658203,964169.0
San Miguel de Allende,Mexico,mexico,20.9130501,-100.73566,51.8,48.2,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,2,152027.0,100242.34375,8,863124.0,100661.390625,36,4217290.0,101490.203125,50.80781555175781,794789.0
Wollongong,Australia,australia,-34.4243941,150.89385,51.7,48.3,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,1,261896.0,136925.625,5,300257.0,136951.25,12,5212915.0,138007.984375,68.11251068115234,4840600.0
Asuncion,Paraguay,paraguay,-25.2800459,-57.6343814,51.6,48.4,49.37,49.6,50.4,29.4,64.2,6.0,7052983.0,17.0,13,2033481.0,147393.703125,26,2509808.0,147854.25,35,2702765.0,147905.546875,617.5584106445312,663621.0
Orlando,FL,united states,28.5421218,-81.379045,51.5,48.5,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,31,2772984.0,32818.53515625,49,3919768.0,33967.50390625,94,6329640.0,34400.35546875,8.29653263092041,1913597.0
Tucson,AZ,united states,32.2228765,-110.974847,51.5,48.5,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,10,1148097.0,7756.20849609375,17,1306219.0,7906.29931640625,23,1433625.0,7921.9453125,11.846535682678223,879871.0
Rennes,France,france,48.1113387,-1.6800198,51.3,48.7,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0,14,378066.0,1601586.625,18,444757.0,1601624.125,52,1341959.0,1601746.625,302.6558532714844,855679.0
Dallas,TX,united states,32.7762719,-96.7968559,51.1,48.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,14,7060616.0,506147.40625,64,9911660.0,508534.5,86,11827885.0,509141.15625,3.408372163772583,5843632.0
Nanaimo,BC,canada,49.163877,-123.938122,50.9,49.1,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,2,117273.0,6158408.0,8,230057.0,6158484.0,42,5297017.0,6159568.5,61.63589859008789,2426160.0
Bari,Italy,italy,41.1257843,16.8620293,50.7,49.3,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0,18,710284.0,2019039.5,37,1348826.0,2019527.375,79,2482142.0,2019770.0,221.73074340820312,913462.0
Petaling Jaya,Malaysia,malaysia,3.0988792,101.6454202,50.4,49.6,57.29,58.84,41.16,24.3,69.4,6.0,32722760.0,99.0,6,11316060.0,300293.875,7,11354672.0,300322.1875,10,11985239.0,300506.625,1.8055258989334106,638516.0
Nottingham,United Kingdom,united kingdom,52.9534193,-1.1496461,50.4,49.6,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,34,1279203.0,2896763.0,87,2659284.0,2897842.75,355,16141401.0,2900291.0,52.10788345336914,518090.0
Florianopolis,Brazil,brazil,-27.5973002,-48.5496098,50.2,49.8,67.49,68.88,31.12,21.7,69.7,9.0,211270518.0,25.0,6,726598.0,1105478.875,11,881345.0,1105557.25,32,2381041.0,1105823.625,251.5104522705078,1773718.0
Toulouse,France,france,43.6044638,1.4442433,50.1,49.9,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0,26,891022.0,1165079168.0,34,1032898.0,1165079296.0,51,1377114.0,1165079296.0,0.019956760108470917,511684.0
Cairo,Egypt,egypt,30.0443879,31.2357257,50.0,50.0,46.83,46.92,53.08,33.5,61.4,5.0,100138465.0,100.0,11,28384356.0,288355254272.0,21,31604988.0,288355254272.0,55,36574920.0,288355254272.0,0.00738960225135088,20296000.0
Rawalpindi,Pakistan,pakistan,33.5915446,73.053721,49.9,50.1,42.51,44.08,55.92,34.8,60.7,5.0,218983520.0,272.0,4,3144012.0,477793.21875,12,3637621.0,478131.625,34,5218711.0,478381.53125,2.112332820892334,2098231.0
Barcelona,Spain,spain,41.3825802,2.177073,49.8,50.2,33.32,31.96,68.04,14.7,65.9,19.0,46934632.0,93.0,39,6653427.0,17316366.0,70,7425918.0,17317070.0,108,8577520.0,17317282.0,0.5256636738777161,4800000.0
Hamilton,New Zealand,new zealand,-37.7878809,175.281788,49.7,50.3,42.88,40.93,59.07,19.8,64.9,15.0,4971205.0,18.0,3,207346.0,634514.0625,3,207346.0,634514.0625,9,444904.0,634550.625,113.93132781982422,1470100.0
Craiova,Romania,romania,44.3190159,23.7965614,49.6,50.4,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0,3,265285.0,46017.8359375,6,372103.0,46065.015625,28,912966.0,46143.48828125,183.81163024902344,2412530.0
Saskatoon,Canada,canada,52.131802,-106.660767,49.4,50.6,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,4,298018.0,111233.484375,4,298018.0,111233.484375,4,298018.0,111233.484375,484.34246826171875,1151635.0
Sacramento,CA,united states,38.5810606,-121.493895,49.4,50.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,20,3018654.0,282755.75,32,3658544.0,283358.78125,78,6676926.0,283909.5625,2.6611132621765137,1962998.0
San Antonio,TX,united states,29.4246002,-98.4951405,49.4,50.6,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,5,2145814.0,79399.28125,14,2417991.0,79626.046875,24,2692542.0,79682.203125,5.111272811889648,2069843.0
Addis Ababa,Ethiopia,ethiopia,9.0358287,38.7524127,49.3,50.7,49.3,49.21,50.79,40.6,55.9,4.0,107534882.0,101.0,2,5753331.0,2500089.0,6,5904573.0,2500202.75,15,6461429.0,2500291.75,1.5095069408416748,5704000.0
New York,NY,united states,40.7127281,-74.0060152,49.1,50.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,71,30175658.0,468769.875,261,36312428.0,473915.53125,461,43656328.0,475379.28125,7.138696670532227,18832416.0
Indore,India,india,22.7203616,75.8681996,48.8,51.2,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,14,2348576.0,416009.40625,22,2737755.0,416366.5625,65,4341169.0,416757.3125,2.1923727989196777,1994397.0
Milan,Italy,italy,45.4641943,9.1896346,48.7,51.3,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0,77,3274604.0,14752394.0,156,5031067.0,14753822.0,232,6829993.0,14754186.0,0.30210208892822266,1354196.0
Kharkiv,Ukraine,ukraine,49.9923181,36.2310146,48.6,51.4,47.42,48.85,51.15,15.5,68.0,17.0,41902416.0,69.0,9,1544410.0,2946432768.0,14,1623676.0,2946432768.0,23,2136264.0,2946432512.0,0.02096179872751236,1421125.0
Monterrey,Mexico,mexico,25.6802019,-100.315258,48.3,51.7,54.19,53.97,46.03,26.7,66.5,7.0,126577691.0,64.0,8,8175088.0,17798824.0,14,8780949.0,17799460.0,20,9863308.0,17799660.0,0.5468644499778748,5324281.0
Bali,Indonesia,indonesia,-8.2271303,115.1919203,48.2,51.8,45.93,45.84,54.16,27.4,67.3,5.0,268074600.0,141.0,2,202670.0,607.1932983398438,9,1049389.0,1011.4595947265625,12,1233624.0,1046.491943359375,49.64900207519531,670210.0
Auckland,New Zealand,new zealand,-36.852095,174.7631803,48.2,51.8,42.88,40.93,59.07,19.8,64.9,15.0,4971205.0,18.0,3,1677723.0,10495459.0,5,1688912.0,10495465.0,6,1696205.0,10495466.0,0.37337177991867065,1470100.0
Cincinnati,OH,united states,39.1014537,-84.5124602,48.1,51.9,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,32,2161759.0,90337.078125,44,2520808.0,90639.015625,70,3737343.0,90832.859375,4.465743064880371,1704916.0
Newcastle,Australia,australia,-32.9272881,151.7812534,48.1,51.9,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,2,165804.0,23501.3671875,6,214765.0,23544.3671875,8,566361.0,23619.953125,117.57141876220703,4840600.0
Tunis,Tunisia,tunisia,33.8439408,9.400138,47.8,52.2,43.69,41.88,58.12,24.0,68.0,8.0,11722038.0,72.0,0,0.0,0.0,3,83797.0,54.58000183105469,16,580662.0,154.166015625,336.9507751464844,599368.0
Novosibirsk,Russia,russia,55.0288307,82.9226887,47.7,52.3,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0,2,1664220.0,190702.0,4,1824127.0,190819.390625,6,1853446.0,190822.578125,2.927225351333618,1633851.0
Panama City,Panama,panama,8.9714493,-79.5341802,47.7,52.3,45.15,47.19,52.81,27.4,64.7,8.0,4158783.0,56.0,10,1542842.0,179853104.0,13,1683835.0,179853264.0,19,1852392.0,179853312.0,0.06898052990436554,880691.0
San Jose,CA,united states,37.3361663,-121.890591,47.7,52.3,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,15,2773557.0,66873.1640625,46,4383030.0,67928.9765625,118,12430203.0,69580.078125,5.413374423980713,1771563.0
Bologna,Italy,italy,44.4938203,11.3426327,47.6,52.4,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0,22,735322.0,1326685312.0,60,1823054.0,1326685952.0,183,5136670.0,1326686720.0,191.42584228515625,558745.0
Istanbul,Turkey,turkey,41.006381,28.9758715,47.5,52.5,39.62,39.49,60.51,25.0,66.9,8.0,83154997.0,106.0,16,19741290.0,3925159.0,29,23650602.0,3929681.75,59,30912828.0,3930710.75,1.9266142845153809,14441000.0
Liverpool,United Kingdom,united kingdom,53.4071991,-2.99168,47.5,52.5,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,55,2060930.0,95739584512.0,130,4686455.0,95739584512.0,268,9706189.0,95739592704.0,0.0013157922076061368,513441.0
Moncton,Canada,canada,46.0985679,-64.8004265,47.3,52.7,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,4,177046.0,8157.486328125,4,177046.0,8157.486328125,6,202595.0,8162.859375,497.10394287109375,733156.0
Honolulu,HI,united states,21.304547,-157.855676,47.3,52.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,20,864820.0,42160.33203125,26,946413.0,42239.81640625,26,946413.0,42239.81640625,3851.068603515625,3364862.0
Columbus,OH,united states,39.9622601,-83.0007065,47.2,52.8,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,18,1999083.0,182244.171875,24,2144785.0,182334.234375,42,2738148.0,182446.09375,2.96077299118042,1578153.0
Skopje,North Macedonia,north macedonia,41.9961816,21.4319213,46.9,53.1,39.12,38.67,61.33,23.7,64.4,12.0,2077132.0,81.0,9,459920.0,915498560.0,28,896653.0,915498944.0,89,2552402.0,915499328.0,173.79861450195312,1404116.0
Bordeaux,France,france,44.841225,-0.5800364,46.8,53.2,51.99,46.79,53.21,18.1,62.2,20.0,67060000.0,123.0,25,1590948.0,52751584.0,33,1701390.0,52751668.0,41,1846300.0,52751700.0,0.1363573670387268,994920.0
Charlotte,NC,united states,35.2272086,-80.8430827,46.7,53.3,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,11,1664175.0,249381.953125,28,2743448.0,250549.0,41,3168304.0,250635.25,2.402118682861328,1436613.0
Kolkata,India,india,22.5726459,88.3638953,46.6,53.4,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,46,26915976.0,30194324.0,96,30078528.0,30196952.0,151,32607400.0,30197488.0,0.8495221138000488,21747000.0
Gothenburg,Sweden,sweden,57.7072326,11.9670171,46.6,53.4,48.0,47.07,52.93,17.5,62.5,20.0,10365705.0,23.0,8,798141.0,368880192.0,12,885144.0,368880224.0,20,1212994.0,368880288.0,0.041762035340070724,674529.0
Lucknow (Lakhnau),India,india,26.8805196,80.9858639,46.6,53.4,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,4,3568195.0,140222.796875,9,3705108.0,140309.625,28,5352911.0,140620.0625,4.917214393615723,3382000.0
Yekaterinburg,Russia,russia,56.8382071,60.6007886,46.4,53.6,39.99,41.12,58.88,17.6,68.2,14.0,146877088.0,9.0,5,1646582.0,2373758.0,10,1881868.0,2373899.0,24,2492532.0,2374019.75,0.7857426404953003,1468833.0
Beirut,Lebanon,lebanon,33.8892265,35.5025585,46.3,53.7,46.77,43.36,56.64,23.1,68.4,9.0,6855713.0,672.0,14,2941475.0,2288228.25,27,3540258.0,2288654.5,84,8316796.0,2289386.25,1.0312846899032593,2421354.0
Tampa,FL,united states,27.9449854,-82.4583107,46.3,53.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,26,3776893.0,94281.09375,62,5018436.0,95609.4140625,93,6473440.0,95959.0078125,5.665655136108398,2906035.0
Constanta,Romania,romania,44.1767161,28.6507598,46.2,53.8,28.3,27.64,72.36,15.3,66.9,18.0,19405156.0,81.0,7,362268.0,83330.4609375,9,428830.0,83383.6953125,16,600325.0,83410.25,204.6438751220703,2412530.0
Gold Coast,Australia,australia,-28.0023731,153.4145987,46.2,53.8,43.03,41.36,58.64,19.0,65.5,16.0,25649909.0,3.0,6,694635.0,134723.3125,8,726740.0,134767.4375,17,3742111.0,135363.65625,2.143092632293701,607665.0
Stockholm,Sweden,sweden,59.3251172,18.0710935,46.1,53.9,48.0,47.07,52.93,17.5,62.5,20.0,10365705.0,23.0,16,1370212.0,1064848.25,22,1515669.0,1064992.0,32,2163223.0,1065122.125,0.9670090079307556,995574.0
Sarajevo,Bosnia And Herzegovina,bosnia and herzegovina,43.8570713,18.4126147,45.9,54.1,43.03,43.03,56.97,14.1,69.3,17.0,3511372.0,69.0,9,494327.0,33528286.0,17,619982.0,33528376.0,56,1901836.0,33528596.0,194.52975463867188,1197714.0
Edmonton,Canada,canada,53.5462055,-113.491241,45.9,54.1,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,3,1240755.0,666193.1875,8,1369663.0,666346.5625,10,1401029.0,666353.0625,1.3142420053482056,1151635.0
St.Catharines,Canada,canada,43.1579812,-79.2441003,45.8,54.2,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,10,570351.0,29575.990234375,30,2411163.0,30628.33203125,76,13112198.0,33028.7578125,42.94647216796875,949547.0
Pattaya,Thailand,thailand,12.9366924,100.8865002,45.5,54.5,39.35,40.48,59.52,17.3,71.3,11.0,66482792.0,130.0,5,521119.0,3821333.5,13,1441843.0,3822098.75,31,2141086.0,3822233.5,100.15190887451172,18007000.0
Windsor,Canada,canada,42.2858536,-82.9780695,45.5,54.5,41.89,39.67,60.33,16.0,67.0,17.0,37961548.0,4.0,29,4931748.0,111450.109375,61,6185585.0,112524.53125,86,7709714.0,112811.109375,14.902655601501465,3716929.0
Belfast,United Kingdom,united kingdom,54.5975805,-5.9277097,45.4,54.6,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,6,555286.0,10854826.0,10,629132.0,10854892.0,21,883769.0,10854941.0,140.45225524902344,592713.0
Glasgow,United Kingdom,united kingdom,55.861155,-4.2501687,45.3,54.7,46.07,43.71,56.29,17.7,63.8,19.0,66435600.0,274.0,30,1430469.0,3505553920.0,60,1986203.0,3505554432.0,85,2997965.0,3505554688.0,0.012367541901767254,626410.0
Denver,CO,united states,39.7392364,-104.984862,45.3,54.7,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,27,4358477.0,34650.8046875,45,5036463.0,35202.62109375,58,6375495.0,35372.94921875,9.66148853302002,2691349.0
Palermo,Italy,italy,38.1112268,13.3524434,45.2,54.8,44.85,44.26,55.74,13.5,63.5,23.0,60252824.0,200.0,16,941692.0,744186.3125,21,1046716.0,744270.5625,43,1659348.0,744369.1875,0.9208158254623413,630167.0
Kiev (Kyiv),Ukraine,ukraine,50.4485578,30.5271623,45.2,54.8,47.42,48.85,51.15,15.5,68.0,17.0,41902416.0,69.0,11,3348243.0,29201014.0,18,3527213.0,29201170.0,35,3990036.0,29201254.0,0.3169732689857483,2952301.0
Mumbai,India,india,19.054999,72.8692035,45.0,55.0,44.43,43.32,56.68,27.8,66.2,6.0,1359933123.0,414.0,4,29427380.0,3994768.0,14,34878420.0,3999503.0,20,35243488.0,3999584.25,2.5030882358551025,24973000.0
Brooklyn,NY,united states,40.6526006,-73.9497211,45.0,55.0,47.81,47.2,52.8,18.9,65.7,15.0,329470935.0,34.0,50,29425890.0,35862268.0,248,35863292.0,35868048.0,451,43482504.0,35869668.0,0.27816399931907654,2736074.0
Kristiansand,Norway,norway,58.0856276,7.931858,44.8,55.2,33.72,35.43,64.57,17.8,65.4,17.0,5367580.0,17.0,3,93298.0,1349.8468017578125,6,132949.0,1392.5250244140625,9,199515.0,1410.0693359375,242.12367248535156,674529.0
Frankfurt,Germany,germany,50.1106444,8.6820917,44.7,55.3,35.79,34.81,65.19,13.1,65.5,22.0,83149300.0,233.0,41,1874048.0,7195490816.0,109,3626399.0,7195492352.0,250,7263254.0,7195493376.0,0.009383458644151688,775790.0
Cuenca,Ecuador,ecuador,-2.8974072,-79.0041726,44.6,55.4,55.23,50.9,49.1,28.4,64.5,7.0,17446584.0,63.0,5,419143.0,258219888.0,6,454906.0,258219936.0,15,652995.0,258219968.0,125.76072692871094,3094420.0
Alexandria,Egypt,egypt,31.1991806,29.8951716,44.5,55.5,46.83,46.92,53.08,33.5,61.4,5.0,100138465.0,100.0,4,5312706.0,48672764.0,8,6044778.0,48673188.0,18,7422998.0,48673460.0,0.3153224289417267,4870000.0
