Rank,city,country,crime_index,safety_index,year,city_norm,country_norm,lat,lon
315,Hobart,Australia,32.3,67.7,2023,hobart,australia,-42.8825088,147.3281233
316,Guangzhou,China,32.3,67.7,2023,guangzhou,china,23.1288454,113.2590064
317,Split,Croatia,32.3,67.7,2023,split,croatia,43.5116383,16.4399659
318,Ahmedabad,India,32.1,67.9,2023,ahmedabad,india,23.0215374,72.5800568
319,Havana,Cuba,32.0,68.0,2023,havana,cuba,23.135305,-82.3589631
320,Amsterdam,Netherlands,32.0,68.0,2023,amsterdam,netherlands,52.3730796,4.8924534
321,Valencia,Spain,31.8,68.2,2023,valencia,spain,39.4697065,-0.3763353
322,Vadodara,India,31.8,68.2,2023,vadodara,india,22.2973142,73.1942567
323,Montreal,Canada,31.8,68.2,2023,montreal,canada,45.5031824,-73.5698065
324,Izmir,Turkey,31.4,68.6,2023,izmir,turkey,38.4192537,27.128469
325,Stuttgart,Germany,31.4,68.6,2023,stuttgart,germany,48.7784485,9.1800132
326,Islamabad,Pakistan,31.2,68.8,2023,islamabad,pakistan,33.6938118,73.0651511
327,Adelaide,Australia,31.1,68.9,2023,adelaide,australia,-34.9281805,138.5999312
328,Dresden,Germany,31.0,69.0,2023,dresden,germany,51.0493286,13.7381437
329,Edinburgh,United Kingdom,30.9,69.1,2023,edinburgh,united kingdom,55.9533456,-3.1883749
330,Iasi,Romania,30.7,69.3,2023,iasi,romania,47.1615598,27.5837814
331,Bratislava,Slovakia,30.6,69.4,2023,bratislava,slovakia,48.1559178,17.1313541
332,Shanghai,China,30.6,69.4,2023,shanghai,china,31.2312707,121.4700152
333,Baku,Azerbaijan,30.5,69.5,2023,baku,azerbaijan,40.3755885,49.8328009
334,Nicosia,Cyprus,30.5,69.5,2023,nicosia,cyprus,35.1746503,33.3638783
335,Gdansk,Poland,30.5,69.5,2023,gdansk,poland,54.4288032,18.798327
336,Kuwait City,Kuwait,30.4,69.6,2023,kuwait city,kuwait,29.3796532,47.9734174
337,Freiburg im Breisgau,Germany,30.2,69.8,2023,freiburg im breisgau,germany,47.9960901,7.8494005
338,Burlington,Canada,30.1,69.9,2023,burlington,canada,43.3248924,-79.7966835
339,Madrid,Spain,30.1,69.9,2023,madrid,spain,40.416782,-3.703507
340,Galway,Ireland,29.8,70.2,2023,galway,ireland,53.2744122,-9.0490601
341,Geneva,Switzerland,29.7,70.3,2023,geneva,switzerland,46.2017559,6.1466014
342,Lisbon,Portugal,29.6,70.4,2023,lisbon,portugal,38.7077507,-9.1365919
343,Alicante,Spain,29.4,70.6,2023,alicante,spain,38.3436365,-0.4881708
344,Singapore,Singapore,29.2,70.8,2023,singapore,singapore,1.357107,103.8194992
345,Bursa,Turkey,29.1,70.9,2023,bursa,turkey,40.1825734,29.0675039
346,Shenzhen,China,28.9,71.1,2023,shenzhen,china,22.5445741,114.0545429
347,Nizhny Novgorod,Russia,28.7,71.3,2023,nizhny novgorod,russia,56.1301421,44.1364688
348,Luxembourg,Luxembourg,28.7,71.3,2023,luxembourg,luxembourg,49.8158683,6.1296751
349,Beijing,China,28.4,71.6,2023,beijing,china,39.9057136,116.3912972
350,Ottawa,Canada,28.3,71.7,2023,ottawa,canada,45.4208777,-75.6901106
351,Poznan,Poland,28.2,71.8,2023,poznan,poland,52.4006632,16.9197326
352,Bucharest,Romania,28.2,71.8,2023,bucharest,romania,44.4361414,26.102684
353,Markham,Canada,28.2,71.8,2023,markham,canada,43.8563707,-79.3376825
354,Jeddah (Jiddah),Saudi Arabia,28.1,71.9,2023,jeddah (jiddah),saudi arabia,21.5605356,39.2028633
355,Richmond Hill,Canada,28.0,72.0,2023,richmond hill,canada,43.8801166,-79.4392925
356,Vilnius,Lithuania,27.6,72.4,2023,vilnius,lithuania,54.6870458,25.2829111
357,Davao,Philippines,27.6,72.4,2023,davao,philippines,7.0648306,125.6080623
358,Malaga,Spain,27.1,72.9,2023,malaga,spain,36.7213028,-4.4216366
359,Antalya,Turkey,27.1,72.9,2023,antalya,turkey,36.8865728,30.7030242
360,Trieste,Italy,27.0,73.0,2023,trieste,italy,45.6496485,13.7772781
361,Tel Aviv-Yafo,Israel,27.0,73.0,2023,tel aviv-yafo,israel,32.0852997,34.7818064
362,Brasov,Romania,26.9,73.1,2023,brasov,romania,45.6525105,25.6105654
363,Vienna,Austria,26.9,73.1,2023,vienna,austria,48.2083537,16.3725042
364,Riyadh,Saudi Arabia,26.8,73.2,2023,riyadh,saudi arabia,23.333333,45.333333
365,Copenhagen,Denmark,26.5,73.5,2023,copenhagen,denmark,55.6867243,12.5700724
366,Gent,Belgium,26.5,73.5,2023,gent,belgium,51.0538286,3.7250121
367,Graz,Austria,26.3,73.7,2023,graz,austria,47.0708678,15.4382786
368,Wroclaw,Poland,26.3,73.7,2023,wroclaw,poland,51.1263106,16.9781963
369,Lausanne,Switzerland,26.2,73.8,2023,lausanne,switzerland,46.5218269,6.6327025
370,Brno,Czech Republic,26.1,73.9,2023,brno,czech republic,49.1922443,16.6113382
371,Merida,Mexico,26.1,73.9,2023,merida,mexico,20.9670759,-89.6237402
372,Warsaw,Poland,26.1,73.9,2023,warsaw,poland,52.2319581,21.0067249
373,Mangalore,India,26.1,73.9,2023,mangalore,india,12.8698101,74.8430082
374,Tbilisi,Georgia,25.9,74.1,2023,tbilisi,georgia,41.6934591,44.8014495
375,Oakville,Canada,25.8,74.2,2023,oakville,canada,43.447436,-79.666672
376,Krakow (Cracow),Poland,25.8,74.2,2023,krakow (cracow),poland,50.0699121,19.9714879
377,Bergen,Norway,25.7,74.3,2023,bergen,norway,60.3943055,5.3259192
378,Rijeka,Croatia,25.2,74.8,2023,rijeka,croatia,45.3267976,14.442208
379,Helsinki,Finland,24.8,75.2,2023,helsinki,finland,60.1666204,24.9435408
380,Aalborg,Denmark,24.8,75.2,2023,aalborg,denmark,57.0462626,9.9215263
381,Seoul,South Korea,24.7,75.3,2023,seoul,south korea,37.5666791,126.9782914
382,Prague,Czech Republic,24.7,75.3,2023,prague,czech republic,50.0850112,14.4265172
383,Tallinn,Estonia,24.7,75.3,2023,tallinn,estonia,59.437242,24.7572693
384,Tokyo,Japan,24.6,75.4,2023,tokyo,japan,35.6768601,139.7638947
385,Chiang Mai,Thailand,24.5,75.5,2023,chiang mai,thailand,18.7882778,98.9858802
386,Timisoara,Romania,24.4,75.6,2023,timisoara,romania,45.7538355,21.2257474
387,Reykjavik,Iceland,23.8,76.2,2023,reykjavik,iceland,64.145981,-21.9422367
388,Coquitlam,Canada,23.3,76.7,2023,coquitlam,canada,49.2842958,-122.793281
389,Stavanger,Norway,23.3,76.7,2023,stavanger,norway,58.9699675,5.7318101
390,Canberra,Australia,23.2,76.8,2023,canberra,australia,-35.2975906,149.1012676
391,Eindhoven,Netherlands,22.8,77.2,2023,eindhoven,netherlands,51.4392648,5.478633
392,Cluj-Napoca,Romania,22.5,77.5,2023,cluj-napoca,romania,46.769379,23.5899542
393,Zagreb,Croatia,22.4,77.6,2023,zagreb,croatia,45.8130967,15.9772795
394,Tampere,Finland,22.3,77.7,2023,tampere,finland,61.4977929,23.7616372
395,Irvine,CA,22.3,77.7,2023,irvine,united states,33.6856969,-117.825981
396,Groningen,Netherlands,22.1,77.9,2023,groningen,netherlands,53.2190652,6.5680077
397,Yerevan,Armenia,21.9,78.1,2023,yerevan,armenia,40.1777112,44.5126233
398,Ljubljana,Slovenia,21.8,78.2,2023,ljubljana,slovenia,46.0500268,14.5069289
399,Basel,Switzerland,21.6,78.4,2023,basel,switzerland,47.5581077,7.5878261
400,Hong Kong,Hong Kong (China),21.5,78.5,2023,hong kong,hong kong,22.2792968,114.1628907
401,The Hague (Den Haag),Netherlands,21.2,78.8,2023,the hague (den haag),netherlands,52.1020457,4.2982012
402,Tartu,Estonia,21.0,79.0,2023,tartu,estonia,58.3779528,26.7290023
403,Muscat,Oman,20.1,79.9,2023,muscat,oman,23.6123628,58.5938134
404,Trondheim,Norway,19.1,80.9,2023,trondheim,norway,63.4304475,10.3952118
405,Munich,Germany,18.8,81.2,2023,munich,germany,48.1371079,11.5753822
406,Zurich,Switzerland,18.3,81.7,2023,zurich,switzerland,47.3744489,8.5410422
407,Eskisehir,Turkey,18.1,81.9,2023,eskisehir,turkey,39.7743941,30.519116
408,Bern,Switzerland,17.7,82.3,2023,bern,switzerland,46.9484742,7.4521749
409,San Sebastian,Spain,16.9,83.1,2023,san sebastian,spain,43.3224219,-1.9838889
410,Dubai,United Arab Emirates,16.4,83.6,2023,dubai,united arab emirates,25.0742823,55.1885387
411,Quebec City,Canada,16.1,83.9,2023,quebec city,canada,46.8137431,-71.2084061
412,Sharjah,United Arab Emirates,15.9,84.1,2023,sharjah,united arab emirates,24.9760668,56.2536044
413,Ajman,United Arab Emirates,15.5,84.5,2023,ajman,united arab emirates,25.332875,55.9960073
414,Taipei,Taiwan,15.1,84.9,2023,taipei,taiwan,25.0375198,121.5636796
415,Doha,Qatar,14.5,85.5,2023,doha,qatar,25.3108807,51.5081812
416,Abu Dhabi,United Arab Emirates,11.2,88.8,2023,abu dhabi,united arab emirates,24.4538352,54.3774014
