rank,city,crime_index,safety_index,country,city_norm,country_norm,lat,lon
328,Lund,33.96,66.04,Sweden,lund,sweden,55.7029296,13.1929449
329,Tashkent,33.86,66.14,Uzbekistan,tashkent,uzbekistan,41.3123363,69.2787079
330,Sydney,33.81,66.19,Australia,sydney,australia,-33.8698439,151.2082848
331,Aguascalientes,33.74,66.26,Mexico,aguascalientes,mexico,21.880487,-102.2967195
332,Aberdeen,33.68,66.32,United Kingdom,aberdeen,united kingdom,57.1482429,-2.0928095
333,Iasi,33.67,66.33,Romania,iasi,romania,47.1615598,27.5837814
334,Split,33.62,66.38,Croatia,split,croatia,43.5116383,16.4399659
335,Nuremberg,33.48,66.52,Germany,nuremberg,germany,49.453872,11.077298
336,Shanghai,33.41,66.59,China,shanghai,china,31.2312707,121.4700152
337,Guelph,33.17,66.83,Canada,guelph,canada,43.5460516,-80.2493276
338,Astana (Nur-Sultan),33.13,66.87,Kazakhstan,astana (nur-sultan),kazakhstan,51.1278362,71.4413281
339,"Salt Lake City, UT",33.11,66.89,United States,"salt lake city, ut",united states,40.7596198,-111.886797
340,Amsterdam,33.06,66.94,Netherlands,amsterdam,netherlands,52.3730796,4.8924534
341,Vadodara,32.92,67.08,India,vadodara,india,22.2973142,73.1942567
342,"El Paso, TX",32.72,67.28,United States,"el paso, tx",united states,31.7601001,-106.4870476
343,Beijing,32.44,67.56,China,beijing,china,39.9057136,116.3912972
344,Ahmedabad,32.4,67.6,India,ahmedabad,india,23.0215374,72.5800568
345,Osaka,32.35,67.65,Japan,osaka,japan,34.6937569,135.5014539
346,Palma de Mallorca,32.28,67.72,Spain,palma de mallorca,spain,39.5695818,2.6500745
347,Hobart,32.18,67.82,Australia,hobart,australia,-42.8825088,147.3281233
348,Limassol,32.05,67.95,Cyprus,limassol,cyprus,34.6852901,33.0332657
349,Shenzhen,31.86,68.14,China,shenzhen,china,22.5445741,114.0545429
350,Seville (Sevilla),31.59,68.41,Spain,seville (sevilla),spain,37.3867845,-5.9936274
351,Freiburg im Breisgau,31.57,68.43,Germany,freiburg im breisgau,germany,47.9960901,7.8494005
352,Gdansk,31.41,68.59,Poland,gdansk,poland,54.4288032,18.798327
353,Havana,31.2,68.8,Cuba,havana,cuba,23.135305,-82.3589631
354,Montreal,30.99,69.01,Canada,montreal,canada,45.5031824,-73.5698065
355,Izmir,30.94,69.06,Turkey,izmir,turkey,38.4192537,27.128469
356,Wroclaw,30.87,69.13,Poland,wroclaw,poland,51.1263106,16.9781963
357,Stuttgart,30.71,69.29,Germany,stuttgart,germany,48.7784485,9.1800132
358,Dresden,30.63,69.37,Germany,dresden,germany,51.0493286,13.7381437
359,Wellington,30.61,69.39,New Zealand,wellington,new zealand,-41.2887953,174.7772114
360,Poznan,30.57,69.43,Poland,poznan,poland,52.4006632,16.9197326
361,Kuwait City,30.55,69.45,Kuwait,kuwait city,kuwait,29.3796532,47.9734174
362,Edinburgh,30.51,69.49,United Kingdom,edinburgh,united kingdom,55.9533456,-3.1883749
363,Baku,30.36,69.64,Azerbaijan,baku,azerbaijan,40.3755885,49.8328009
364,Ad Dammam,30.29,69.71,Saudi Arabia,ad dammam,saudi arabia,26.4367824,50.1039991
365,Krakow (Cracow),30.28,69.72,Poland,krakow (cracow),poland,50.0699121,19.9714879
366,Luxembourg,30.15,69.85,Luxembourg,luxembourg,luxembourg,49.8158683,6.1296751
367,Madrid,30.06,69.94,Spain,madrid,spain,40.416782,-3.703507
368,Burlington,30.0,70.0,Canada,burlington,canada,43.3248924,-79.7966835
369,Adelaide,29.98,70.02,Australia,adelaide,australia,-34.9281805,138.5999312
370,Bratislava,29.89,70.11,Slovakia,bratislava,slovakia,48.1559178,17.1313541
371,Nicosia,29.87,70.13,Cyprus,nicosia,cyprus,35.1746503,33.3638783
372,Cambridge,29.61,70.39,United Kingdom,cambridge,united kingdom,52.2055314,0.1186637
373,Islamabad,29.52,70.48,Pakistan,islamabad,pakistan,33.6938118,73.0651511
374,Nizhny Novgorod,29.23,70.77,Russia,nizhny novgorod,russia,56.1301421,44.1364688
375,Galway,29.19,70.81,Ireland,galway,ireland,53.2744122,-9.0490601
376,Lisbon,29.17,70.83,Portugal,lisbon,portugal,38.7077507,-9.1365919
377,Jeddah (Jiddah),28.95,71.05,Saudi Arabia,jeddah (jiddah),saudi arabia,21.5605356,39.2028633
378,Alicante,28.81,71.19,Spain,alicante,spain,38.3436365,-0.4881708
379,Bucharest,28.25,71.75,Romania,bucharest,romania,44.4361414,26.102684
380,Bursa,28.2,71.8,Turkey,bursa,turkey,40.1825734,29.0675039
381,Davao,27.75,72.25,Philippines,davao,philippines,7.0648306,125.6080623
382,Valencia,27.68,72.32,Spain,valencia,spain,39.4697065,-0.3763353
383,Graz,27.38,72.62,Austria,graz,austria,47.0708678,15.4382786
384,Warsaw,27.3,72.7,Poland,warsaw,poland,52.2333742,21.0711489
385,Ottawa,27.27,72.73,Canada,ottawa,canada,45.4208777,-75.6901106
386,Singapore,27.22,72.78,Singapore,singapore,singapore,1.357107,103.8194992
387,Bergen,27.2,72.8,Norway,bergen,norway,60.3943055,5.3259192
388,Malaga,27.05,72.95,Spain,malaga,spain,36.7213028,-4.4216366
389,Antalya,27.03,72.97,Turkey,antalya,turkey,36.8865728,30.7030242
390,Haifa,26.86,73.14,Israel,haifa,israel,32.8191218,34.9983856
391,Vienna,26.85,73.15,Austria,vienna,austria,48.2083537,16.3725042
392,Utrecht,26.81,73.19,Netherlands,utrecht,netherlands,52.0907006,5.1215634
393,Copenhagen,26.67,73.33,Denmark,copenhagen,denmark,55.6867243,12.5700724
394,Tel Aviv-Yafo,26.62,73.38,Israel,tel aviv-yafo,israel,32.0852997,34.7818064
395,Geneva,26.61,73.39,Switzerland,geneva,switzerland,46.2017559,6.1466014
396,Vilnius,26.51,73.49,Lithuania,vilnius,lithuania,54.6870458,25.2829111
397,Brasov,26.49,73.51,Romania,brasov,romania,45.6525105,25.6105654
398,Riyadh,26.31,73.69,Saudi Arabia,riyadh,saudi arabia,23.333333,45.333333
399,Richmond Hill,26.28,73.72,Canada,richmond hill,canada,43.8801166,-79.4392925
400,Gent,26.26,73.74,Belgium,gent,belgium,51.0538286,3.7250121
401,Trieste,26.17,73.83,Italy,trieste,italy,45.6496485,13.7772781
402,Brno,26.08,73.92,Czech Republic,brno,czech republic,49.1922443,16.6113382
403,Oakville,25.74,74.26,Canada,oakville,canada,43.447436,-79.666672
404,Aalborg,25.54,74.46,Denmark,aalborg,denmark,57.0462626,9.9215263
405,Lausanne,25.53,74.47,Switzerland,lausanne,switzerland,46.5218269,6.6327025
406,Seoul,25.38,74.62,South Korea,seoul,south korea,37.5666791,126.9782914
407,Tbilisi,25.16,74.84,Georgia,tbilisi,georgia,41.6934591,44.8014495
408,Markham,25.15,74.85,Canada,markham,canada,43.8563707,-79.3376825
409,Mangalore,25.07,74.93,India,mangalore,india,12.8698101,74.8430082
410,Merida,24.96,75.04,Mexico,merida,mexico,20.9670759,-89.6237402
411,Helsinki,24.92,75.08,Finland,helsinki,finland,60.1666204,24.9435408
412,Eindhoven,24.32,75.68,Netherlands,eindhoven,netherlands,51.4392648,5.478633
413,Kigali,24.16,75.84,Rwanda,kigali,rwanda,-1.9534357,30.1140089
414,Prague,24.1,75.9,Czech Republic,prague,czech republic,50.0874654,14.4212535
415,Timisoara,24.06,75.94,Romania,timisoara,romania,45.7538355,21.2257474
416,Chiang Mai,23.91,76.09,Thailand,chiang mai,thailand,18.7882778,98.9858802
417,Tokyo,23.79,76.21,Japan,tokyo,japan,35.6768601,139.7638947
418,Tallinn,23.59,76.41,Estonia,tallinn,estonia,59.437242,24.7572693
419,Rijeka,23.43,76.57,Croatia,rijeka,croatia,45.3267976,14.442208
420,Stavanger,23.32,76.68,Norway,stavanger,norway,58.9699675,5.7318101
421,Reykjavik,23.02,76.98,Iceland,reykjavik,iceland,64.145981,-21.9422367
422,"Amarillo, TX",22.97,77.03,United States,"amarillo, tx",united states,35.20729,-101.8371192
423,Coquitlam,22.51,77.49,Canada,coquitlam,canada,49.2842958,-122.793281
424,Canberra,22.31,77.69,Australia,canberra,australia,-35.2975906,149.1012676
425,The Hague (Den Haag),22.26,77.74,Netherlands,the hague (den haag),netherlands,52.1020457,4.2982012
426,Cluj-Napoca,22.16,77.84,Romania,cluj-napoca,romania,46.769379,23.5899542
427,Tampere,21.86,78.14,Finland,tampere,finland,61.4977929,23.7616372
428,Yerevan,21.66,78.34,Armenia,yerevan,armenia,40.1777112,44.5126233
429,Hong Kong,21.62,78.38,Hong Kong,hong kong,hong kong,22.2792968,114.1628907
430,Ljubljana,21.48,78.52,Slovenia,ljubljana,slovenia,46.0500268,14.5069289
431,Zagreb,21.36,78.64,Croatia,zagreb,croatia,45.8130967,15.9772795
432,Manama,21.06,78.94,Bahrain,manama,bahrain,26.2235041,50.5822436
433,"Irvine, CA",20.9,79.1,United States,"irvine, ca",united states,33.6856969,-117.825981
434,Groningen,20.8,79.2,Netherlands,groningen,netherlands,53.2190652,6.5680077
435,Tartu,20.7,79.3,Estonia,tartu,estonia,58.3779528,26.7290023
436,Arhus,20.6,79.4,Denmark,arhus,denmark,56.1496278,10.2134046
437,Muscat,20.54,79.46,Oman,muscat,oman,23.6123628,58.5938134
438,Basel,20.12,79.88,Switzerland,basel,switzerland,47.5581077,7.5878261
439,Oradea,19.82,80.18,Romania,oradea,romania,47.0549163,21.9285231
440,Lugano,19.48,80.52,Switzerland,lugano,switzerland,46.0050102,8.9520281
441,Trondheim,19.41,80.59,Norway,trondheim,norway,63.4304475,10.3952118
442,Eskisehir,18.86,81.14,Turkey,eskisehir,turkey,39.7743941,30.519116
443,Munich,18.66,81.34,Germany,munich,germany,48.1371079,11.5753822
444,Bern,17.94,82.06,Switzerland,bern,switzerland,46.9484742,7.4521749
445,Zurich,17.26,82.74,Switzerland,zurich,switzerland,47.3744489,8.5410422
446,Dubai,16.3,83.7,United Arab Emirates,dubai,united arab emirates,25.0742823,55.1885387
447,Sharjah,15.69,84.31,United Arab Emirates,sharjah,united arab emirates,25.3605673,56.3135004
448,Ajman,15.64,84.36,United Arab Emirates,ajman,united arab emirates,24.8075165,56.069513
449,Quebec City,15.14,84.86,Canada,quebec city,canada,46.8137431,-71.2084061
450,Taipei,15.05,84.95,Taiwan,taipei,taiwan,25.0375198,121.5636796
451,San Sebastian,14.86,85.14,Spain,san sebastian,spain,43.3224219,-1.9838889
452,Doha,13.96,86.04,Qatar,doha,qatar,25.3108807,51.5081812
453,Abu Dhabi,11.67,88.33,United Arab Emirates,abu dhabi,united arab emirates,24.4538352,54.3774014
