city,country,country_norm,lat,lon,crime_index,safety_index
Munich,Germany,germany,48.1371079,11.5753822,18.8,81.2
Zurich,Switzerland,switzerland,47.3744489,8.5410422,18.3,81.7
Eskisehir,Turkey,turkey,39.7743941,30.519116,18.1,81.9
Bern,Switzerland,switzerland,46.9484742,7.4521749,17.7,82.3
San Sebastian,Spain,spain,43.3224219,-1.9838889,16.9,83.1
Dubai,United Arab Emirates,united arab emirates,25.0742823,55.1885387,16.4,83.6
Quebec City,Canada,canada,46.8137431,-71.2084061,16.1,83.9
Sharjah,United Arab Emirates,united arab emirates,24.9760668,56.2536044,15.9,84.1
Ajman,United Arab Emirates,united arab emirates,25.332875,55.9960073,15.5,84.5
Taipei,Taiwan,taiwan,25.0375198,121.5636796,15.1,84.9
Doha,Qatar,qatar,25.3108807,51.5081812,14.5,85.5
Abu Dhabi,United Arab Emirates,united arab emirates,24.4538352,54.3774014,11.2,88.8
Celaya,Mexico,mexico,20.5222851,-100.8307739,81.8,18.2
"Baltimore, MD",United States,united states,39.2908816,-76.610759,75.75,24.25
"Memphis, TN",United States,united states,35.1460249,-90.0517638,74.76,25.24
"Detroit, MI",United States,united states,42.3315509,-83.0466403,74.63,25.37
Bloemfontein,South Africa,south africa,-29.116395,26.215496,71.32,28.68
"Albuquerque, NM",United States,united states,35.0841034,-106.650985,70.93,29.07
"Saint Louis, MO",United States,united states,38.6254063,-90.190009,70.46,29.54
Luanda,Angola,angola,-8.8272699,13.2439512,67.45,32.55
"New Orleans, LA",United States,united states,29.9561422,-90.0733934,67.05,32.95
"Milwaukee, WI",United States,united states,43.0386475,-87.9090751,66.78,33.22
"Oakland, CA",United States,united states,37.8044557,-122.271356,66.54,33.46
"Chicago, IL",United States,united states,41.8755616,-87.6244212,66.1,33.9
"Cleveland, OH",United States,united states,41.4996574,-81.6936772,64.39,35.61
"Houston, TX",United States,united states,29.7589382,-95.3676974,64.32,35.68
"Lethbridge, AB",Canada,canada,49.6945782,-112.8331033,63.89,36.11
"Philadelphia, PA",United States,united states,39.9527237,-75.1635262,63.65,36.35
"Atlanta, GA",United States,united states,33.7544657,-84.3898151,62.77,37.23
"Anchorage, AK",United States,united states,61.2163129,-149.894852,62.27,37.73
"San Francisco, CA",United States,united states,37.7879363,-122.4075201,60.1,39.9
Dar es Salaam,Tanzania,tanzania,-6.8160837,39.2803583,59.9,40.1
"Washington, DC",United States,united states,38.8950368,-77.0365427,59.43,40.57
"Indianapolis, IN",United States,united states,39.7683331,-86.1583502,57.66,42.34
"Kansas City, MO",United States,united states,39.100105,-94.5781416,57.41,42.59
"Jacksonville, FL",United States,united states,30.3262247,-81.6579179,56.82,43.18
"Louisville, KY",United States,united states,38.2542376,-85.759407,56.06,43.94
Gaborone,Botswana,botswana,-24.6581357,25.9088474,55.67,44.33
"Minneapolis, MN",United States,united states,44.9772995,-93.2654692,55.1,44.9
"Spokane, WA",United States,united states,47.6571934,-117.42351,55.06,44.94
"Las Vegas, NV",United States,united states,36.1674263,-115.1484131,54.89,45.11
"Portland, OR",United States,united states,45.5202471,-122.674194,52.85,47.15
Rostov-na-donu,Russia,russia,47.2222596,39.7198736,52.3,47.7
"Miami, FL",United States,united states,25.7741566,-80.1935973,52.28,47.72
"Phoenix, AZ",United States,united states,33.4484367,-112.074141,52.23,47.77
"Orlando, FL",United States,united states,28.5421218,-81.379045,51.41,48.59
Ufa,Russia,russia,54.7261409,55.947499,51.4,48.6
"Seattle, WA",United States,united states,47.6038321,-122.330062,51.35,48.65
"Los Angeles, CA",United States,united states,34.0536909,-118.242766,50.82,49.18
"Dallas, TX",United States,united states,32.7762719,-96.7968559,50.64,49.36
"Tucson, AZ",United States,united states,32.2228765,-110.974847,50.29,49.71
Playa del Carmen,Mexico,mexico,20.6461095,-87.0809021,49.45,50.55
"Nanaimo, BC",Canada,canada,49.163877,-123.938122,49.23,50.77
Mysore,India,india,12.3051828,76.6553609,48.85,51.15
"Sacramento, CA",United States,united states,38.5810606,-121.493895,48.6,51.4
"Cincinnati, OH",United States,united states,39.1014537,-84.5124602,48.37,51.63
"San Antonio, TX",United States,united states,29.4246002,-98.4951405,48.24,51.76
"New York, NY",United States,united states,40.7127281,-74.0060152,48.13,51.87
"Richmond, VA",United States,united states,37.5385087,-77.43428,47.77,52.23
"Tampa, FL",United States,united states,27.9449854,-82.4583107,47.55,52.45
Podgorica,Montenegro,montenegro,42.4415238,19.2621081,47.2,52.8
"St. John's, Newfoundland and Labrador",Canada,canada,47.5646794,-52.7066964,46.99,53.01
Accra,Ghana,ghana,5.5571096,-0.2012376,46.88,53.12
"Nashville, TN",United States,united states,36.1622767,-86.7742984,46.84,53.16
"Omaha, NE",United States,united states,41.2587459,-95.9383758,46.76,53.24
"Buffalo, NY",United States,united states,42.8864163,-78.8781493,46.45,53.55
"Honolulu, HI",United States,united states,21.304547,-157.855676,46.24,53.76
"San Jose, CA",United States,united states,37.3361663,-121.890591,45.9,54.1
"Charlotte, NC",United States,united states,35.2272086,-80.8430827,45.77,54.23
Vitoria,Brazil,brazil,-20.3200917,-40.3376682,45.72,54.28
Kuching,Malaysia,malaysia,1.5597561,110.345397,45.45,54.55
"Denver, CO",United States,united states,39.7392364,-104.984862,44.87,55.13
"Columbus, OH",United States,united states,39.9622601,-83.0007065,43.98,56.02
Katowice,Poland,poland,50.2598987,19.0215852,41.26,58.74
"Brooklyn, NY",United States,united states,40.6526006,-73.9497211,40.78,59.22
Uppsala,Sweden,sweden,59.8586126,17.6387436,40.56,59.44
Coimbatore,India,india,11.0018115,76.9628425,39.53,60.47
"Boston, MA",United States,united states,42.3588336,-71.0578303,39.25,60.75
"Riverside, CA",United States,united states,33.9824949,-117.374238,38.97,61.03
"Pittsburgh, PA",United States,united states,40.4406968,-80.0025666,38.19,61.81
"Austin, TX",United States,united states,30.2711286,-97.7436995,37.25,62.75
Baguio,Philippines,philippines,16.4119905,120.5933719,37.17,62.83
"San Diego, CA",United States,united states,32.7174202,-117.162772,37.15,62.85
Nagpur,India,india,21.1498134,79.0820556,36.77,63.23
Queretaro,Mexico,mexico,20.8052225,-99.8837376,36.74,63.26
Klaipeda,Lithuania,lithuania,55.7127529,21.1350469,36.46,63.54
"Boise, ID",United States,united states,43.6166163,-116.200886,35.66,64.34
"Raleigh, NC",United States,united states,35.7803977,-78.6390989,34.6,65.4
"Madison, WI",United States,united states,43.07469,-89.3841663,33.98,66.02
Tashkent,Uzbekistan,uzbekistan,41.3123363,69.2787079,33.86,66.14
Aguascalientes,Mexico,mexico,21.880487,-102.2967195,33.74,66.26
"Salt Lake City, UT",United States,united states,40.7596198,-111.886797,33.11,66.89
"El Paso, TX",United States,united states,31.7601001,-106.4870476,32.72,67.28
Palma de Mallorca,Spain,spain,39.5695818,2.6500745,32.28,67.72
Ad Dammam,Saudi Arabia,saudi arabia,26.4367824,50.1039991,30.29,69.71
Cambridge,United Kingdom,united kingdom,52.2055314,0.1186637,29.61,70.39
Haifa,Israel,israel,32.8191218,34.9983856,26.86,73.14
Utrecht,Netherlands,netherlands,52.0907006,5.1215634,26.81,73.19
Kigali,Rwanda,rwanda,-1.9534357,30.1140089,24.16,75.84
"Amarillo, TX",United States,united states,35.20729,-101.8371192,22.97,77.03
Manama,Bahrain,bahrain,26.2235041,50.5822436,21.06,78.94
"Irvine, CA",United States,united states,33.6856969,-117.825981,20.9,79.1
Arhus,Denmark,denmark,56.1496278,10.2134046,20.6,79.4
Oradea,Romania,romania,47.0549163,21.9285231,19.82,80.18
Lugano,Switzerland,switzerland,46.0050102,8.9520281,19.48,80.52
