Addr_type,KeyField,Street,Zone,Direccion Estandarizada,Estructura,Fecha Ocurrencia,Delito NIBRS,Delito Tipo I,Hora Ocurrencia,Dia de la semana,km,Match_addr,Match_type,Carretera,OBJECTID,observaciones hechos,created_user,created_date,last_edited_user,last_edited_date
null,null,null,null,CARR KM,ESTACIONAMIENTO  CHILDREN HOSPITAL LOTE 1 BAYAMON,1/3/2026,23F - Theft From Motor Vehicle,Theft,00:52:31,Sunday,0,x=228454.448437 y=262345.516249,PP,null,1862107,null,null,null,JPASTRANA3,1/7/2026
null,null,null,null,CARR KM,CARR. # 2 KM 42.2,1/2/2026,90D - Driving Under the Influence,Other,02:11:00,Saturday,0,CARR-2 KM 42.2 7155,A,null,1862120,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CASA # 2 ,BARRIO  HIGUILLAR ,1/3/2026,220 - Breaking & Entering,Burglary,13:25:43,Saturday,2,x=214771.642808 y=268494.889675,PP,692,1862121,null,SYNCCOMANDANCIA,1/3/2026,JPASTRANA3,1/7/2026
null,null,null,null,CARR KM,CARRETERA 124 KM4.1 BOBUENA VISTA LAS MARIAS,1/3/2026,23D - Theft From Building,Theft,03:45:29,Sunday,0,x=144223.796607 y=245453.246913,PP,null,1862138,null,null,null,HDMONTANEZ,1/4/2026
null,null,null,null,CARR KM,APARTAMENTO SABANA GRANDE,1/9/2026,13A - Aggravated Assault,Assault,03:49:00,Saturday,0,x=144390.378595 y=227623.255253,PP,null,1863575,null,SYNCCOMANDANCIA,1/11/2026,MGOMEZ2,1/11/2026
null,null,null,null,CARR KM,CALLE 2 JARDINES PALMAREJO SAN ISIDRO CANOVANAS PR 00729,1/1/2026,520 - Weapon Law Violations,Other,09:57:05,Thursday,0,x=257609.070866 y=261873.889764,PP,null,1861616,null,SYNCCOMANDANCIA,1/1/2026,IDVALENTIN,1/6/2026
null,null,null,null,CARR KM,C/ MANUEL PADILLA #26,1/1/2026,13A - Aggravated Assault,Assault,05:14:24,Thursday,0,x=218779.046053 y=267492.286184,PP,null,1861625,null,null,null,JPASTRANA3,1/7/2026
null,null,null,null,CARR KM,null,1/1/2026,13C - Intimidation,Other,23:35:09,Thursday,0,x=199403.131115 y=243096.281800,PP,null,1861659,null,SYNCCOMANDANCIA,1/2/2026,JACEVEDO16,3/12/2026
null,null,null,null,CALLE BARTOLOME DE LAS CASAS,null,1/1/2026,13C - Intimidation,Other,20:00:00,Thursday,0,Calle Bartolome de las Casas 128,A,null,1861684,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CALLE PARANA,null,1/1/2026,100 - Kidnapping / Abduction,Other,05:41:04,Thursday,0,Calle Parana 163,A,null,1861693,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,AVENIDA  SALVADOR V. CARO,EDIFICIO  AEROPUERTO LMM ,1/1/2026,520 - Weapon Law Violations,Other,21:10:00,Thursday,0,x=245291.056378 y=266881.814173,PP,null,1861718,null,SYNCCOMANDANCIA,1/2/2026,IDVALENTIN,1/6/2026
null,null,null,null,CALLE AZALEA,URBANIZACION LOIZA VALLEY,1/1/2026,26A - False Pretenses / Swindle / Confidence Game,Other,23:00:00,Thursday,0,URBANIZACION LOIZA VALLEY,A,null,1861723,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARR KM,AVE SANCHEZ OSORIO FRENTE COLMADO LA FE,1/1/2026,90D - Driving Under the Influence,Other,23:11:00,Thursday,0,x=248116.913386 y=262544.125984,PP,null,1861727,null,null,null,IDVALENTIN,1/6/2026
null,null,null,null,CARRETERA RESTAURANTE TABLA SALA CARR 466 ISABELA PR 00662,RESTAURANTE TABLA SALA CARR 466 ISABELA PR 00662,1/1/2026,13B - Simple Assault,Other,22:51:59,Thursday,0,x=132238.246472 y=275495.528819,PP,null,1861748,null,SYNCCOMANDANCIA,1/2/2026,ALOPEZ17,1/8/2026
null,null,null,null,AVENIDA TITO CASTRO,HOSPITAL SAN LUCAS PONCE,1/1/2026,13A - Aggravated Assault,Assault,14:50:00,Thursday,0,x=182846.637205 y=221870.067523,PP,null,1861598,null,null,null,null,null
null,null,null,null,CARR KM,CALLE CORAL V- 13 URB. LOAS VERDES BAYAMON.,1/1/2026,290 - Damage / Destruction / Vandalism,Other,11:51:05,Thursday,0,V13 Calle Coral 7019,A,null,1861634,null,SYNCCOMANDANCIA,1/1/2026,SYNCCOMANDANCIA,1/1/2026
null,null,null,null,CARR KM,CAM. LOS GOVEO CARR. 829 KM 1.6 SEC. LOS PIZZARRO BAYAMON PR,1/1/2026,13C - Intimidation,Other,13:16:07,Thursday,0,null,A,null,1861641,null,null,null,null,null
null,GARAJE GULF CERCA DE LA CURVA  AGUACATE,CARRETERA 3,null,CARRETERA 3,GARAJE GULF CERCA DE LA CURVA  AGUACATE,1/1/2026,13B - Simple Assault,Other,14:40:00,Thursday,0,Carretera 3 4010,A,null,1861668,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,AVENIDA ELEANOR ROOSVELT,FARMACIA WALGREENS  ,1/1/2026,23A - Pocket-picking,Theft,17:07:24,Thursday,0,Calle Eleanor Roosevelt 151,A,null,1861698,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARRETERA 485 KM 0.2,BARRIO LOS PINOS,1/1/2026,520 - Weapon Law Violations,Other,19:59:41,Thursday,0,KM 0.2 PR-485 2001,A,null,1861732,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARRETERA 651 KM 4.2,BARRIO DOMINGUITO,1/1/2026,90F - Family Offenses Nonviolent,Other,16:29:01,Thursday,0,KM 4.2 PR-651 2016,A,null,1861734,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,RESIDENCIAL VILLA JULIA,BARRIO CACAO,null,BARRIO CACAO,RESIDENCIAL VILLA JULIA,12/31/2025,13C - Intimidation,Other,01:46:04,Thursday,0,x=147254.719453 y=270187.455537,PP,null,1861741,null,null,null,null,null
null,null,null,null,CARR 802 KM 2.5,BARRIO MANA,1/1/2026,520 - Weapon Law Violations,Other,09:33:16,Thursday,2.5,KM 2.5 PR-802 7118,A,802,1861768,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,CARRETERA 205 SALIDA 18,null,CARRETERA 205 SALIDA 18,null,1/10/2026,90D - Driving Under the Influence,Other,20:02:37,Saturday,0,Carretera 205 4024,A,null,1863592,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,CARR 3 CALLE PRINCIPAL CASA #32 PUNTA SANTIAGO HUMACAO 00741,CARR KM,null,CARR KM,CARR 3 CALLE PRINCIPAL CASA #32 PUNTA SANTIAGO HUMACAO 00741,1/10/2026,120 - Robbery,Robbery,23:50:00,Saturday,0,3 Calle Principal 4017,A,null,1863593,null,null,null,null,null
null,null,null,null,CALLE SAGRADO CORAZON,FRENTE AL COND LAS VIOLETAS,1/10/2026,240 - Motor Vehicle Theft,Auto Theft,18:16:11,Saturday,0,Avenida Sagrado Corazon de Jesus 123,A,null,1863610,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CALLE CUBUJON,BARRIO  SAN ANTONIO ,1/10/2026,13A - Aggravated Assault,Assault,18:01:50,Saturday,13,Calle 2004,A,113,1863643,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,BARRIO .CARRIZALES,SECTOR DONATE,1/10/2026,370 - Pornography / Obscene Material,Other,20:38:17,Saturday,0,Carrizales 2011,A,130,1863660,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,SECTOR CUATRO CALLES ,BARRIO CORCOVADO ,null,BARRIO CORCOVADO ,SECTOR CUATRO CALLES,1/10/2026,240 - Motor Vehicle Theft,Auto Theft,19:10:33,Saturday,2.3,x=162633.960783 y=266159.097745,PP,490,1863661,null,SYNCCOMANDANCIA,1/11/2026,YSOTO2,1/29/2026
null,null,null,null,CARR KM,ESTACIONAMIENTO PEREZ HERMANO PLAZA FRENTE  SUPERMECADO ECONO  CAYEY PR 00736,1/11/2026,13B - Simple Assault,Other,17:18:02,Sunday,0,null,A,null,1863678,null,null,null,null,null
null,null,null,null,CARR 3 KM 25.9,null,1/11/2026,35A - Drug / Narcotic Violations,Other,12:39:04,Sunday,25.9,KM 25.9 PR-3 4537,A,3,1863711,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,URB VILLA SERENA,BARRIO HATO ABAJO,null,BARRIO HATO ABAJO,URB VILLA SERENA,12/31/2025,200 - Arson,Other,01:32:16,Thursday,0,x=167538.927344 y=268981.301368,PP,null,1861571,null,null,null,YSOTO2,1/8/2026
null,null,null,null,32 CALLE 8,PARCELAS PUERTO REAL ,1/6/2026,13B - Simple Assault,Other,02:51:20,Wednesday,0,x=122852.699357 y=228540.193333,PP,null,1862933,null,SYNCCOMANDANCIA,1/8/2026,HDMONTANEZ,1/8/2026
null,BARRIO MONTONES 3,CARRETERA 917KM.4.9,null,CARRETERA 917KM.4.9,BARRIO MONTONES 3,1/7/2026,520 - Weapon Law Violations,Other,23:39:12,Wednesday,0,CARR-917 KM 4.9 4030,A,null,1862950,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,AVENIDA DR ASHFORD,FARMACIA WALGREENS ,1/3/2026,13B - Simple Assault,Other,01:20:00,Sunday,0,Avenida Dr Ashford 115,A,null,1862967,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CALLE 37 SO,GASOLINERIA TEXACO LAS LOMAS,1/7/2026,23C - Shoplifting,Theft,14:05:00,Wednesday,0,Calle 37 SO 144,A,null,1862984,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,D 7  CALLE 6,URBANIZACION MONTE TRUJILLO,1/7/2026,290 - Damage / Destruction / Vandalism,Other,14:00:00,Wednesday,0,D 7 Calle 6 8122,A,null,1863001,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CALLE CALLE SEVERO ARANA  CENTRO DE BELLAS ARTES EN SAN SEBASTIAN,CALLE SEVERO ARANA  CENTRO DE BELLAS ARTES EN SAN SEBASTIAN,1/7/2026,290 - Damage / Destruction / Vandalism,Other,16:27:58,Wednesday,0,x=141088.394765 y=255633.757412,PP,null,1863014,null,SYNCCOMANDANCIA,1/8/2026,ALOPEZ17,1/8/2026
null,null,null,null,CARRETERA 411,BARRIO CARR 411 KM 7.3 BO. ATALALLA SECTOR FELICIANO AGUADA,1/7/2026,520 - Weapon Law Violations,Other,14:27:36,Wednesday,0,KM 7.3 PR-411 1021,A,null,1863018,null,SYNCCOMANDANCIA,1/8/2026,SYNCCOMANDANCIA,1/8/2026
null,null,null,null,CARRETERA RESID  JOSE  A APONTE EDF 26 APTO 256 ; BO VICTORIA AGUADILLA,RESID  JOSE  A APONTE EDF 26 APTO 256 ; BO VICTORIA AGUADILLA,1/7/2026,13C - Intimidation,Other,14:48:56,Wednesday,0,x=123835.464180 y=264636.548926,PP,null,1863031,null,SYNCCOMANDANCIA,1/8/2026,ALOPEZ17,1/8/2026
null,null,null,null,CARR KM,SUPERMERCADO AMIGO DE LS CATALINAS MALL CAGUAS,1/2/2026,26A - False Pretenses / Swindle / Confidence Game,Other,08:11:50,Friday,0,Caguax 6016,A,null,1862014,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,BARRIO SAN ANTONIO SECTOR EL FOSFORO,NEGOCIO LA BARCA DE ORO,1/2/2026,13A - Aggravated Assault,Assault,23:33:09,Friday,0,Calle Fosforo 2004,A,null,1862031,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARRETERA CARR 459 FRENTE A BRIDNEY PIZZA ,null,1/2/2026,520 - Weapon Law Violations,Other,05:01:52,Friday,0,x=133726.578947 y=273922.105263,PP,null,1862048,null,SYNCCOMANDANCIA,1/3/2026,ALOPEZ17,1/26/2026
null,null,null,null,PASEO DEL CAMPO,RESTAURANTE MC DONALDS,1/2/2026,23D - Theft From Building,Theft,10:00:00,Friday,0,x=191984.751495 y=224280.252411,PP,null,1862065,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,CARR KM,RESIDENCIAL EL DORADO EDIF 8 APT 54 DORADO PR 00646,1/2/2026,13B - Simple Assault,Other,03:07:47,Saturday,0,RESIDENCIAL EL DORADO,A,null,1862082,null,null,null,null,null
null,null,null,null,CARR KM,C. GUERRERO NOBLE SAN JUAN ( ) ; AL VILLA AZURE,1/3/2026,90D - Driving Under the Influence,Other,11:32:45,Saturday,0,Calle Guerrero Noble 120,A,null,1862095,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,CARR 2 KM 35.4,GASOLINERIA GULF PUEBLO NUEVO VEGA BAJA ,1/2/2026,120 - Robbery,Robbery,00:08:30,Saturday,35.4,x=208192.829294 y=267346.152764,PP,2,1862112,null,SYNCCOMANDANCIA,1/3/2026,JPASTRANA3,1/7/2026
null,null,null,null,CARR KM,VILLAS DE CASTRO B14 CAGUAS,1/3/2026,220 - Breaking & Entering,Burglary,20:11:31,Saturday,0,Villas de Castro,A,null,1862129,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CALLE CONCORDIA ESQUINA SAN PABLO,null,1/3/2026,90Z - All Other Offenses,Other,17:44:41,Saturday,0,x=123956.767734 y=241775.747650,PP,null,1862146,null,SYNCCOMANDANCIA,1/4/2026,HDMONTANEZ,1/4/2026
null,null,null,null,CARR KM,ESTACIONAMIENTO DE ''LUST'UBICADO EN A CARRETERA 8838 CUPEY SJ PR 00926,1/4/2026,23F - Theft From Motor Vehicle,Theft,03:30:00,Sunday,0,null,A,null,1862163,null,null,null,null,null
null,null,null,null,CARR KM,RESIDENCIAL VILLA KENNEDY EDIF 35 APTO 546,1/2/2026,13B - Simple Assault,Other,13:00:00,Friday,0,35 Res Villa Kennedy 128,A,null,1862180,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,137 CALLE 2,PARCELAS RAMON T COLON,1/3/2026,220 - Breaking & Entering,Burglary,16:40:59,Saturday,0,137 Calle 2 8125,A,null,1862197,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,97 CALLE 5,PARCELAS ZANJAS,1/3/2026,290 - Damage / Destruction / Vandalism,Other,21:45:14,Saturday,0,97 Calle 5 2007,A,null,1862214,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CALLE CALLE HECTOR GONZALEZ #307,BARRIO BO. PUEBLO PARCELAS MAMEY  MOCA PR 00676,1/3/2026,220 - Breaking & Entering,Burglary,14:39:52,Saturday,0,Calle Hector Gonzalez 1044,A,null,1862231,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,6008 CALLE PASEO LA VEREDA URB. HILL CREST PONCE,6008 CALLE PASEO LA VEREDA URB. HILL CREST PONCE,1/2/2026,520 - Weapon Law Violations,Other,01:40:00,Saturday,0,x=183431.124884 y=220481.385095,PP,null,1862248,null,null,null,LRNIEVES,1/7/2026
null,null,null,null,CARR KM,CALLE OJEDA APT. 72 PISO 2 SAN JUAN 00911,1/4/2026,23D - Theft From Building,Theft,11:37:53,Sunday,0,72 Calle Ojeda 116,A,null,1862265,null,null,null,null,null
null,null,null,null,CARR KM,CASA 129 CALLE JESUS ORTIZ  CULEBRA ATRAS DEL CARLOS JEEP,1/4/2026,13A - Aggravated Assault,Assault,11:30:39,Sunday,0,x=319420.481928 y=252996.385542,PP,null,1862282,null,SYNCCOMANDANCIA,1/4/2026,RESPIRITU,1/7/2026
null,null,null,null,CARR 167 KM,FTE LUIS PIZZA DE NORTE A SUR,1/4/2026,90D - Driving Under the Influence,Other,21:29:19,Sunday,0,PR-167 7009,A,167,1862299,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,KM 0.2 CAR 3 R 925  HUMACAO R BO PASTO VIEJO SEC BATEY,CARR KM,null,CARR KM,KM 0.2 CAR 3 R 925  HUMACAO R BO PASTO VIEJO SEC BATEY,1/10/2026,13B - Simple Assault,Other,04:11:00,Saturday,0,Carretera 3 4016,A,null,1863550,null,null,null,null,null
null,null,null,null,8 CALLE JAVILLA,HOSPITAL LA CONCEPCION,1/9/2026,90F - Family Offenses Nonviolent,Other,03:32:20,Saturday,0,x=135974.507764 y=229521.619697,PP,null,1863567,null,SYNCCOMANDANCIA,1/11/2026,MGOMEZ2,1/11/2026
null,null,null,null,1324 CALLE DOVER,URBANIZACION PUERTO NUEVO   ,1/10/2026,120 - Robbery,Robbery,15:52:28,Saturday,0,1324 Calle Dover 143,A,null,1863601,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,1202  CALLE 20 NE ,null,1/10/2026,240 - Motor Vehicle Theft,Auto Theft,19:17:02,Saturday,0,1202 Calle 20 NE 140,A,null,1863618,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CALLE 127,PARQUE BEISBALL JARDINES DE COUNTRY CLUB,1/10/2026,09A - Murder and Nonnegligent Manslaughter,Murder,22:57:00,Saturday,0,x=248582.677165 y=265302.362205,PP,null,1863635,null,null,null,IDVALENTIN,1/11/2026
null,null,null,null,BARRIO .CARRIZALES,SECTOR DONATE,1/10/2026,13C - Intimidation,Other,20:38:17,Saturday,0,Carrizales 2011,A,130,1863652,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CARR KM,KM 5.3 CARR  189  GURABO NEG  ZAFRA BO RINCO,1/10/2026,13B - Simple Assault,Other,00:29:29,Sunday,0,KM 5.3 PR-189 6026,A,null,1863669,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CARRETERA # 2 KM 163 ,null,1/10/2026,90D - Driving Under the Influence,Other,01:44:15,Sunday,0,x=126330.789415 y=233721.314789,PP,null,1863686,null,SYNCCOMANDANCIA,1/12/2026,MGOMEZ2,1/12/2026
null,null,AVENIDA FONT MARTELO FRENTE A RADIO VICTORIA,null,AVENIDA FONT MARTELO FRENTE A RADIO VICTORIA,null,1/11/2026,90Z - All Other Offenses,Other,21:21:30,Sunday,0,Avenida Font Martelo 4015,A,null,1863703,null,SYNCCOMANDANCIA,1/12/2026,SYNCCOMANDANCIA,1/12/2026
null,SECTOR COJOVALES,BARRIO JAGUAS,null,BARRIO JAGUAS,SECTOR COJOVALES,1/2/2026,290 - Damage / Destruction / Vandalism,Other,08:20:07,Friday,0,x=196158.844006 y=254910.039407,PP,149,1862023,null,SYNCCOMANDANCIA,1/3/2026,YSOTO2,1/9/2026
null,null,null,null,CARR 130 KM 4.7,null,1/2/2026,13B - Simple Assault,Other,11:42:11,Friday,4.7,KM 4.7 PR-130 2010,A,130,1862037,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,I55 CALLE 18,URBANIZACION  ALTURAS DE PENUELAS ,1/2/2026,290 - Damage / Destruction / Vandalism,Other,11:33:00,Friday,0,x=168483.742989 y=225607.680000,PP,null,1862072,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,AVENIDA FAGOT,ESTACIONAMIENTO TIENDA WALGREENS,1/2/2026,13B - Simple Assault,Other,15:44:00,Friday,0,x=182353.764858 y=220498.632452,PP,null,1862073,null,SYNCCOMANDANCIA,1/3/2026,LRNIEVES,1/6/2026
null,null,null,null,32 CALLE SUR INTERIOR,SECTOR LA JUNGLA  ,1/3/2026,13C - Intimidation,Other,14:47:53,Saturday,0,32 Calle Sur 7144,A,null,1862122,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
null,null,null,null,#8  CALLE PRINCIPAL,RESTAURANTE  BAY VIEW ,1/3/2026,13B - Simple Assault,Other,23:16:52,Saturday,0,8 Calle Principal 7086,A,null,1862123,null,SYNCCOMANDANCIA,1/3/2026,SYNCCOMANDANCIA,1/3/2026
POI,null,null,null,CARRETERA 2,SUPERMERCADO  MR SPECIAL,1/3/2026,23C - Shoplifting,Theft,16:49:51,Saturday,0,x=128353.585224 y=233119.180717,PP,null,1862137,null,SYNCCOMANDANCIA,1/4/2026,HDMONTANEZ,1/4/2026
null,null,null,null,AVENIDA ACUARIO ,GASOLINERIA TEXACO NEGOCIO EL CHAPARRAL ,1/3/2026,23H - All Other Larceny,Theft,16:10:00,Saturday,0,null,A,null,1862172,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CARR KM,VILLA BORINQUEN C19  BO. LA CENTRAL  CANOVANAS 00729,12/31/2025,13A - Aggravated Assault,Assault,01:56:00,Thursday,0,Calle 19 8135,A,null,1861522,null,null,null,null,null
null,null,null,null,null,CARR. # 335 KM. 4 HM. 7 BARRIO BARINAS SECTOR EL BOSQUESITO YAUCO P.R. 00698,1/10/2026,290 - Damage / Destruction / Vandalism,Other,15:32:08,Saturday,0,x=156800.175158 y=218291.328000,PP,null,1863560,null,SYNCCOMANDANCIA,1/10/2026,LRNIEVES,1/15/2026
null,null,null,null,null,URBANIZACION ALTURAS DE YAUCO,1/10/2026,220 - Breaking & Entering,Burglary,12:45:00,Saturday,0,x=156347.234627 y=220522.569297,PP,null,1863561,null,null,null,LRNIEVES,1/15/2026
null,null,null,null,388  CALLE HOLANDA,null,1/10/2026,26E - Wire Fraud,Other,19:03:32,Saturday,0,388 Calle A 163,A,null,1863611,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,AVENIDA MONSERRATE,PANADERIA JIREH (FRENTE),1/10/2026,520 - Weapon Law Violations,Other,04:14:50,Saturday,0,Avenida Monserrate 8113,A,null,1863624,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,null,null,null,CALLE 127,PARQUE BEISBALL JARDINES DE COUNTRY CLUB,1/10/2026,520 - Weapon Law Violations,Other,22:57:00,Saturday,0,x=248587.852598 y=265306.305512,PP,null,1863625,null,null,null,IDVALENTIN,1/11/2026
null,null,null,null,AVENIDA MONSERRATE,PANADERIA JIREH (FRENTE),1/10/2026,35B - Drug Equipment Violations,Other,04:14:50,Saturday,0,Avenida Monserrate 8113,A,null,1863628,null,SYNCCOMANDANCIA,1/11/2026,SYNCCOMANDANCIA,1/11/2026
null,CARR 119 KM 11.6,BARRIO CIENAGAS,null,BARRIO CIENAGAS,CARR 119 KM 11.6,1/10/2026,13B - Simple Assault,Other,02:45:00,Sunday,116,x=153154.477985 y=267766.709810,PP,119,1863642,null,SYNCCOMANDANCIA,1/11/2026,YSOTO2,1/13/2026
null,null,null,null,2979 AVENIDA EMILIO FAGOT,FARMACIA WALGREENS AVENIDA EMILIO FAGOT,1/9/2026,23C - Shoplifting,Theft,18:34:00,Friday,0,x=182344.542429 y=220461.474825,PP,null,1863675,null,null,null,LRNIEVES,1/15/2026
null,null,null,null,CARRETERA 75 KM 0.8 % CALLEJON FAS,null,1/11/2026,13C - Intimidation,Other,18:49:24,Sunday,0,x=123917.845236 y=226807.037545,PP,null,1863693,null,SYNCCOMANDANCIA,1/12/2026,MGOMEZ2,1/12/2026
null,null,null,null,CARR KM,CARR. 411 KM 11.3 FRENTE AL REST. DOS VISTAS BO. ATALAYA AGUADA,1/1/2026,13B - Simple Assault,Other,00:43:00,Friday,0,KM 11.3 PR-411 1021,A,null,1861586,null,null,null,null,null
null,null,null,null,CARR KM,1509 PARADA 6  BO MOSQUITOS AGUIRRE PR 00704.,1/1/2026,13A - Aggravated Assault,Assault,06:58:55,Thursday,0,x=221476.744186 y=215831.456548,PP,null,1861622,null,null,null,YACOSTA,1/6/2026
null,null,null,null,CARR KM,URB ESTANCIAS DE PLATA TOA ALTA,1/1/2026,290 - Damage / Destruction / Vandalism,Other,11:55:58,Thursday,0,Estancias del Plata,A,null,1861637,null,SYNCCOMANDANCIA,1/1/2026,SYNCCOMANDANCIA,1/1/2026
null,null,null,null,A-20 CALLE 8,URBANIZACION COLINAS DEL YUNQUE,12/31/2025,13B - Simple Assault,Other,00:31:53,Thursday,0,URBANIZACION COLINAS DEL YUNQUE,A,null,1861672,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CALLE MAYAGUEZ,CONDOMINIO  EMILIANO POL 129 APT 214  ,1/1/2026,26A - False Pretenses / Swindle / Confidence Game,Other,17:44:16,Thursday,0,Calle Mayaguez 135,A,null,1861686,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,362 CALLE RUIZ BELVIS,null,1/1/2026,720 - Animal Cruelty,Other,14:14:26,Thursday,0,362 Calle Ruiz Belvis 124,A,null,1861687,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARR KM,RESIDENCIAL JESUS T. PINERO (FRENTE) ,12/31/2025,13A - Aggravated Assault,Assault,00:20:00,Thursday,0,Res Jesus T Pinero 8134,A,null,1861722,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,BARRIO CRUCE DAVILA,SECTOR USUBAL,1/1/2026,220 - Breaking & Entering,Burglary,19:45:05,Thursday,64.9,Cruce Davila,A,140,1861737,null,SYNCCOMANDANCIA,1/2/2026,SYNCCOMANDANCIA,1/2/2026
null,null,null,null,CARR KM,URBANIZACION ESTANCIAS DEL PLATA TOA ALTA,1/1/2026,520 - Weapon Law Violations,Other,07:53:26,Thursday,0,URBANIZACION ESTANCIAS DEL RIO,A,null,1861772,null,null,null,null,null
null,null,null,null,CALLE ALDEA,LOTE FRENTE RESTAURANTE AL AIRE LIBRE,1/3/2026,290 - Damage / Destruction / Vandalism,Other,19:45:36,Saturday,0,Calle Aldea 108,A,null,1862170,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CARR KM,ESTACIONAMIENTO CLINICA LAS ANTILLAS,1/3/2026,240 - Motor Vehicle Theft,Auto Theft,13:20:09,Saturday,0,Clinica Antillas,A,null,1862174,null,SYNCCOMANDANCIA,1/4/2026,SYNCCOMANDANCIA,1/4/2026
null,null,null,null,CARR KM,CARR.187 BARRIO LAS CUEVAS #450 LOIZA 00772,1/3/2026,13A - Aggravated Assault,Assault,22:19:00,Sunday,0,x=258242.519685 y=266098.425197,PP,null,1862207,null,null,null,IDVALENTIN,1/6/2026
null,PRYMED MEDICAL CARE INC,BARRIO JAGUAS,null,BARRIO JAGUAS,PRYMED MEDICAL CARE INC,1/2/2026,13B - Simple Assault,Other,07:51:00,Friday,0,x=196249.017205 y=256217.441134,PP,null,1862221,null,SYNCCOMANDANCIA,1/4/2026,YSOTO2,1/8/2026
